datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-14 00:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 01:00:00+00:00,HASH,0.014,0.014,0.014,0.014,7142.86,100.0
2026-03-14 02:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 03:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 04:00:00+00:00,HASH,0.014,0.014,0.014,0.014,3928.57,55.0
2026-03-14 05:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 06:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 07:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 08:00:00+00:00,HASH,0.014,0.014,0.014,0.014,72222.14,1011.11
2026-03-14 09:00:00+00:00,HASH,0.014,0.014,0.014,0.014,40000.0,560.0
2026-03-14 10:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 11:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 12:00:00+00:00,HASH,0.014,0.014,0.014,0.014,3571.43,50.0
2026-03-14 13:00:00+00:00,HASH,0.014,0.014,0.014,0.014,17857.14,250.0
2026-03-14 14:00:00+00:00,HASH,0.014,0.014,0.014,0.014,0.0,0.0
2026-03-14 15:00:00+00:00,HASH,0.014,0.014,0.013,0.013,57561.76,748.3
2026-03-14 16:00:00+00:00,HASH,0.013,0.013,0.013,0.013,2511.54,32.65
2026-03-14 17:00:00+00:00,HASH,0.013,0.013,0.013,0.013,21538.46,280.0
2026-03-14 18:00:00+00:00,HASH,0.013,0.013,0.013,0.013,20000.0,260.0
2026-03-14 19:00:00+00:00,HASH,0.013,0.013,0.013,0.013,690.77,8.98
2026-03-14 20:00:00+00:00,HASH,0.013,0.013,0.013,0.013,11000.0,143.0
2026-03-14 21:00:00+00:00,HASH,0.013,0.013,0.013,0.013,0.0,0.0
2026-03-14 22:00:00+00:00,HASH,0.013,0.013,0.013,0.013,3513.0,45.67
2026-03-14 23:00:00+00:00,HASH,0.013,0.013,0.013,0.013,8538.46,111.0
2026-03-15 00:00:00+00:00,HASH,0.013,0.013,0.012,0.012,8462.54,110.01
2026-03-15 01:00:00+00:00,HASH,0.012,0.013,0.012,0.013,23461.54,305.0
2026-03-15 02:00:00+00:00,HASH,0.013,0.013,0.012,0.013,224580.15,2701.31
2026-03-15 03:00:00+00:00,HASH,0.013,0.013,0.013,0.013,769.23,10.0
2026-03-15 04:00:00+00:00,HASH,0.013,0.013,0.013,0.013,0.0,0.0
2026-03-15 05:00:00+00:00,HASH,0.013,0.013,0.013,0.013,0.0,0.0
2026-03-15 06:00:00+00:00,HASH,0.013,0.013,0.013,0.013,0.0,0.0
2026-03-15 07:00:00+00:00,HASH,0.013,0.013,0.013,0.013,0.0,0.0
2026-03-15 08:00:00+00:00,HASH,0.013,0.013,0.013,0.013,7692.31,100.0
2026-03-15 09:00:00+00:00,HASH,0.013,0.013,0.013,0.013,0.0,0.0
2026-03-15 10:00:00+00:00,HASH,0.013,0.013,0.013,0.013,1538.46,20.0
2026-03-15 11:00:00+00:00,HASH,0.013,0.013,0.013,0.013,12000.0,156.0
2026-03-15 12:00:00+00:00,HASH,0.013,0.013,0.013,0.013,19230.77,250.0
2026-03-15 13:00:00+00:00,HASH,0.013,0.013,0.012,0.013,15410.62,200.31
2026-02-13 11:00:00+00:00,HBAR,0.09348,0.09385,0.09301,0.09319,3892956.47,363513.17
2026-02-13 12:00:00+00:00,HBAR,0.09319,0.09319,0.09274,0.09292,3909300.28,363080.47
2026-02-13 13:00:00+00:00,HBAR,0.09292,0.09388,0.09275,0.09369,5821590.4,543861.32
2026-02-13 14:00:00+00:00,HBAR,0.09369,0.09487,0.09323,0.09397,8018253.14,753965.53
