datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-14 19:00:00+00:00,CFX,0.0553,0.05542,0.05515,0.05515,3168.49,174.75
2026-03-14 20:00:00+00:00,CFX,0.05515,0.05542,0.05532,0.05532,6630.35,366.77
2026-03-14 21:00:00+00:00,CFX,0.05532,0.0554,0.05533,0.0554,7737.35,428.62
2026-03-14 22:00:00+00:00,CFX,0.0554,0.05552,0.05529,0.05552,4157.06,230.8
2026-03-14 23:00:00+00:00,CFX,0.05552,0.05588,0.05561,0.05569,3462.95,192.85
2026-03-15 00:00:00+00:00,CFX,0.05569,0.05583,0.05543,0.05578,10692.03,596.45
2026-03-15 01:00:00+00:00,CFX,0.05578,0.05667,0.05575,0.05657,39765.81,2249.4
2026-03-15 02:00:00+00:00,CFX,0.05657,0.05781,0.05693,0.05739,52042.51,2986.88
2026-03-15 03:00:00+00:00,CFX,0.05739,0.05724,0.0569,0.05717,15943.44,911.56
2026-03-15 04:00:00+00:00,CFX,0.05717,0.05741,0.05655,0.05701,58834.34,3354.41
2026-03-15 05:00:00+00:00,CFX,0.05701,0.05768,0.05701,0.05768,14265.96,822.9
2026-03-15 06:00:00+00:00,CFX,0.05768,0.058,0.05747,0.058,11828.0,686.03
2026-03-15 07:00:00+00:00,CFX,0.05529,0.05949,0.05529,0.05921,14452.38,844.87
2026-03-15 08:00:00+00:00,CFX,0.05921,0.0599,0.05921,0.0599,13519.64,808.25
2026-03-15 09:00:00+00:00,CFX,0.0599,0.06003,0.05919,0.05919,400.66,23.97
2026-03-15 10:00:00+00:00,CFX,0.05911,0.05926,0.0588,0.05905,12227.54,722.04
2026-03-15 11:00:00+00:00,CFX,0.05878,0.06025,0.05878,0.06006,5351.62,321.37
2026-03-15 12:00:00+00:00,CFX,0.06006,0.06053,0.06,0.06,180.72,10.89
2026-03-15 13:00:00+00:00,CFX,0.05999,0.0622,0.05984,0.06207,34482843.07,2140467.28
2026-02-13 11:00:00+00:00,CHZ,0.04049,0.04052,0.04026,0.04028,86037.22,3477.77
2026-02-13 12:00:00+00:00,CHZ,0.04028,0.04028,0.03985,0.04005,488478.54,19512.77
2026-02-13 13:00:00+00:00,CHZ,0.04005,0.04027,0.04003,0.04016,221349.29,8907.88
2026-02-13 14:00:00+00:00,CHZ,0.04016,0.04052,0.04003,0.04032,712295.19,28736.44
2026-02-13 15:00:00+00:00,CHZ,0.04032,0.04085,0.04029,0.04054,956465.62,38764.31
2026-02-13 16:00:00+00:00,CHZ,0.04054,0.04108,0.04052,0.04105,349371.82,14271.27
2026-02-13 17:00:00+00:00,CHZ,0.04105,0.0411,0.04085,0.04092,157347.37,6435.99
2026-02-13 18:00:00+00:00,CHZ,0.04092,0.041,0.04088,0.041,125281.08,5130.04
2026-02-13 19:00:00+00:00,CHZ,0.041,0.04128,0.041,0.04126,422283.18,17381.64
2026-02-13 20:00:00+00:00,CHZ,0.04126,0.04145,0.04122,0.04141,45389.26,1877.32
2026-02-13 21:00:00+00:00,CHZ,0.04141,0.04164,0.04141,0.04163,180988.27,7527.62
2026-02-13 22:00:00+00:00,CHZ,0.04163,0.04176,0.04149,0.04149,12861.17,535.14
2026-02-13 23:00:00+00:00,CHZ,0.04149,0.0419,0.0414,0.04188,11841.64,495.38
2026-02-14 00:00:00+00:00,CHZ,0.04188,0.04199,0.04182,0.04193,32678.26,1368.77
2026-02-14 01:00:00+00:00,CHZ,0.04193,0.04194,0.04183,0.04183,216551.33,9075.55
2026-02-14 02:00:00+00:00,CHZ,0.04183,0.04184,0.04182,0.04182,2753.0,115.21
2026-02-14 03:00:00+00:00,CHZ,0.04182,0.04189,0.0417,0.04189,99768.59,4179.71
2026-02-14 04:00:00+00:00,CHZ,0.04189,0.04208,0.04179,0.04206,213574.4,8965.74
2026-02-14 05:00:00+00:00,CHZ,0.04206,0.04248,0.04206,0.04228,17799.1,752.19
2026-02-14 06:00:00+00:00,CHZ,0.04228,0.04243,0.04217,0.04223,69470.94,2941.5
2026-02-14 07:00:00+00:00,CHZ,0.04223,0.04225,0.04208,0.04225,130384.24,5489.28
2026-02-14 08:00:00+00:00,CHZ,0.04225,0.04257,0.04219,0.04257,109753.99,4657.28
2026-02-14 09:00:00+00:00,CHZ,0.04257,0.04289,0.04257,0.04283,101497.43,4343.79
2026-02-14 10:00:00+00:00,CHZ,0.04283,0.04307,0.04271,0.043,838145.12,35991.57
2026-02-14 11:00:00+00:00,CHZ,0.043,0.0431,0.04292,0.0431,359687.69,15469.03
2026-02-14 12:00:00+00:00,CHZ,0.0431,0.0432,0.0429,0.0429,121528.63,5215.92
2026-02-14 13:00:00+00:00,CHZ,0.0429,0.0429,0.0425,0.04275,362675.24,15514.29
2026-02-14 14:00:00+00:00,CHZ,0.04275,0.04347,0.04275,0.04347,400669.74,17308.72
2026-02-14 15:00:00+00:00,CHZ,0.04347,0.04357,0.04315,0.04334,135659.67,5882.46
2026-02-14 16:00:00+00:00,CHZ,0.04334,0.04377,0.04334,0.04377,94149.97,4097.88
2026-02-14 17:00:00+00:00,CHZ,0.04377,0.04417,0.04373,0.04381,223898.45,9844.49
2026-02-14 18:00:00+00:00,CHZ,0.04381,0.04381,0.0435,0.04352,441172.83,19256.36
2026-02-14 19:00:00+00:00,CHZ,0.04352,0.04389,0.04352,0.04389,346758.23,15194.1
2026-02-14 20:00:00+00:00,CHZ,0.04389,0.0441,0.04363,0.04381,211151.26,9235.23
2026-02-14 21:00:00+00:00,CHZ,0.04381,0.04397,0.04344,0.04349,108561.53,4756.6
2026-02-14 22:00:00+00:00,CHZ,0.04349,0.0437,0.04349,0.0435,108504.68,4724.26
2026-02-14 23:00:00+00:00,CHZ,0.0435,0.0435,0.04283,0.04291,1679366.68,72334.1
2026-02-15 00:00:00+00:00,CHZ,0.04291,0.04291,0.04243,0.04243,187715.87,7981.88
2026-02-15 01:00:00+00:00,CHZ,0.04243,0.04287,0.0424,0.04278,87063.34,3723.78
2026-02-15 02:00:00+00:00,CHZ,0.04278,0.04281,0.04244,0.0426,66084.33,2810.32
2026-02-15 03:00:00+00:00,CHZ,0.0426,0.0426,0.042,0.04257,327436.61,13860.79
2026-02-15 04:00:00+00:00,CHZ,0.04257,0.04291,0.04257,0.04261,254592.98,10879.15
2026-02-15 05:00:00+00:00,CHZ,0.04261,0.04268,0.04236,0.0426,783155.78,33243.74
2026-02-15 06:00:00+00:00,CHZ,0.0426,0.04297,0.0426,0.0429,230144.7,9864.03
2026-02-15 07:00:00+00:00,CHZ,0.0429,0.04329,0.0429,0.04292,328625.0,14134.03
2026-02-15 08:00:00+00:00,CHZ,0.04292,0.04292,0.04205,0.04228,503178.71,21460.94
2026-02-15 09:00:00+00:00,CHZ,0.04228,0.0424,0.04228,0.04231,134159.05,5686.85
2026-02-15 10:00:00+00:00,CHZ,0.04231,0.04232,0.04208,0.04219,58768.45,2479.0
2026-02-15 11:00:00+00:00,CHZ,0.04219,0.04221,0.04213,0.04215,28377.88,1197.9
2026-02-15 12:00:00+00:00,CHZ,0.04215,0.04222,0.04134,0.04134,166914.38,7016.25
2026-02-15 13:00:00+00:00,CHZ,0.04134,0.04158,0.04113,0.04113,401273.95,16535.1
2026-02-15 14:00:00+00:00,CHZ,0.04113,0.04129,0.04091,0.04129,84717.26,3493.54
2026-02-15 15:00:00+00:00,CHZ,0.04129,0.04149,0.04122,0.04122,228145.68,9442.04
2026-02-15 16:00:00+00:00,CHZ,0.04122,0.04122,0.04071,0.04071,113738.7,4647.29
2026-02-15 17:00:00+00:00,CHZ,0.04071,0.04072,0.03977,0.03982,614800.76,24684.67
2026-02-15 18:00:00+00:00,CHZ,0.03982,0.04031,0.03982,0.04,286351.16,11479.28
2026-02-15 19:00:00+00:00,CHZ,0.04,0.04006,0.03982,0.04001,36593.77,1463.64
2026-02-15 20:00:00+00:00,CHZ,0.04001,0.04001,0.03982,0.03997,293107.21,11698.05
2026-02-15 21:00:00+00:00,CHZ,0.03997,0.04008,0.03982,0.04,634720.77,25398.55
2026-02-15 22:00:00+00:00,CHZ,0.04,0.04028,0.03995,0.04028,165858.39,6668.81
2026-02-15 23:00:00+00:00,CHZ,0.04028,0.04031,0.03975,0.04009,228043.7,9073.18
2026-02-16 00:00:00+00:00,CHZ,0.04009,0.04009,0.0398,0.0399,75526.61,3014.32
2026-02-16 01:00:00+00:00,CHZ,0.0399,0.04014,0.0399,0.04002,347715.85,13881.4
2026-02-16 02:00:00+00:00,CHZ,0.04002,0.0401,0.03982,0.03989,136037.21,5422.91
2026-02-16 03:00:00+00:00,CHZ,0.03989,0.03997,0.03983,0.03997,139408.38,5561.02
2026-02-16 04:00:00+00:00,CHZ,0.03997,0.04037,0.03997,0.04033,92538.25,3726.63
2026-02-16 05:00:00+00:00,CHZ,0.04033,0.04039,0.03998,0.04004,72565.46,2906.71
2026-02-16 06:00:00+00:00,CHZ,0.04004,0.0407,0.04004,0.0407,172139.79,6998.81
2026-02-16 07:00:00+00:00,CHZ,0.0407,0.04088,0.04064,0.0407,339394.05,13804.59
2026-02-16 08:00:00+00:00,CHZ,0.0407,0.0411,0.0407,0.04086,427178.21,17464.87
2026-02-16 09:00:00+00:00,CHZ,0.04086,0.04097,0.04079,0.04097,111645.55,4566.98
2026-02-16 10:00:00+00:00,CHZ,0.04097,0.04097,0.04072,0.04082,64222.16,2618.43
2026-02-16 11:00:00+00:00,CHZ,0.04082,0.04082,0.04051,0.0407,195202.02,7938.86
2026-02-16 12:00:00+00:00,CHZ,0.0407,0.0415,0.0407,0.0415,44455.53,1824.45
2026-02-16 13:00:00+00:00,CHZ,0.0415,0.0416,0.04079,0.04082,91824.92,3786.16
2026-02-16 14:00:00+00:00,CHZ,0.04082,0.04129,0.04072,0.04121,206771.71,8501.96
2026-02-16 15:00:00+00:00,CHZ,0.04121,0.04121,0.04036,0.04038,119046.32,4800.24
2026-02-16 16:00:00+00:00,CHZ,0.04038,0.0409,0.0403,0.04084,541211.49,22127.1
2026-02-16 17:00:00+00:00,CHZ,0.04084,0.04096,0.04073,0.04093,53670.23,2195.19
2026-02-16 18:00:00+00:00,CHZ,0.04093,0.04093,0.04072,0.04073,39158.87,1599.29
2026-02-16 19:00:00+00:00,CHZ,0.04073,0.0411,0.04073,0.0411,227969.37,9347.5
2026-02-16 20:00:00+00:00,CHZ,0.0411,0.04121,0.041,0.04121,345124.1,14175.17
2026-02-16 21:00:00+00:00,CHZ,0.04121,0.04138,0.04121,0.04138,310813.52,12828.61
2026-02-16 22:00:00+00:00,CHZ,0.04138,0.0415,0.04124,0.04128,21195.45,878.15
2026-02-16 23:00:00+00:00,CHZ,0.04128,0.04171,0.04128,0.04171,109725.41,4564.35
2026-02-17 00:00:00+00:00,CHZ,0.04171,0.04187,0.04161,0.04172,44129.37,1840.03
2026-02-17 01:00:00+00:00,CHZ,0.04172,0.04172,0.04148,0.04148,64162.87,2668.1
2026-02-17 02:00:00+00:00,CHZ,0.04148,0.04151,0.0413,0.04148,113985.89,4730.5
2026-02-17 03:00:00+00:00,CHZ,0.04148,0.04148,0.04111,0.04111,145572.85,5989.77
2026-02-17 04:00:00+00:00,CHZ,0.04111,0.04117,0.04099,0.04105,14554.6,597.67
2026-02-17 05:00:00+00:00,CHZ,0.04105,0.04105,0.04064,0.04074,55967.72,2278.42
2026-02-17 06:00:00+00:00,CHZ,0.04074,0.04094,0.04074,0.04085,23979.21,979.17
2026-02-17 07:00:00+00:00,CHZ,0.04085,0.04086,0.04074,0.04077,69760.68,2845.01
2026-02-17 08:00:00+00:00,CHZ,0.04077,0.04077,0.04048,0.04048,156746.93,6356.14
2026-02-17 09:00:00+00:00,CHZ,0.04048,0.04052,0.0404,0.04042,545140.33,22047.47
2026-02-17 10:00:00+00:00,CHZ,0.04042,0.04042,0.04019,0.04023,234946.82,9458.55
2026-02-17 11:00:00+00:00,CHZ,0.04023,0.0404,0.04021,0.04039,76851.18,3098.76
2026-02-17 12:00:00+00:00,CHZ,0.04039,0.04052,0.04037,0.04043,52555.37,2124.11
2026-02-17 13:00:00+00:00,CHZ,0.04043,0.0407,0.04043,0.04064,546725.27,22153.94
2026-02-17 14:00:00+00:00,CHZ,0.04064,0.04064,0.04018,0.04018,656793.36,26552.61
2026-02-17 15:00:00+00:00,CHZ,0.04018,0.04043,0.04018,0.04042,205335.54,8289.65
2026-02-17 16:00:00+00:00,CHZ,0.04042,0.04112,0.04041,0.04076,79384.8,3240.2
2026-02-17 17:00:00+00:00,CHZ,0.04076,0.04076,0.04025,0.04038,1170307.57,47010.56
2026-02-17 18:00:00+00:00,CHZ,0.04038,0.04089,0.04038,0.04082,69038.37,2808.23
2026-02-17 19:00:00+00:00,CHZ,0.04082,0.04088,0.04061,0.04061,6106.25,248.78
2026-02-17 20:00:00+00:00,CHZ,0.04061,0.04064,0.04045,0.04056,366876.67,14878.98
2026-02-17 21:00:00+00:00,CHZ,0.04056,0.04065,0.04052,0.04061,10979.34,446.07
2026-02-17 22:00:00+00:00,CHZ,0.04061,0.04064,0.04055,0.04057,567096.41,23008.7
2026-02-17 23:00:00+00:00,CHZ,0.04057,0.0406,0.0404,0.0406,29503.3,1197.41
2026-02-18 00:00:00+00:00,CHZ,0.0406,0.04068,0.0404,0.0404,99407.34,4027.59
2026-02-18 01:00:00+00:00,CHZ,0.0404,0.0404,0.04021,0.04022,45464.21,1830.93
2026-02-18 02:00:00+00:00,CHZ,0.04022,0.04054,0.04022,0.04054,5344.19,217.1
2026-02-18 03:00:00+00:00,CHZ,0.04054,0.0409,0.04054,0.0409,14298.38,584.52
2026-02-18 04:00:00+00:00,CHZ,0.0409,0.0409,0.04059,0.04061,53155.42,2168.57
2026-02-18 05:00:00+00:00,CHZ,0.04061,0.04079,0.0406,0.04066,3439.19,139.93
2026-02-18 06:00:00+00:00,CHZ,0.04066,0.0407,0.04059,0.04059,10590.17,430.36
2026-02-18 07:00:00+00:00,CHZ,0.04059,0.04091,0.04059,0.04085,42090.99,1721.09
2026-02-18 08:00:00+00:00,CHZ,0.04085,0.04106,0.04085,0.04085,134637.4,5514.53
2026-02-18 09:00:00+00:00,CHZ,0.04085,0.04085,0.04069,0.0408,26712.82,1088.62
2026-02-18 10:00:00+00:00,CHZ,0.0408,0.04092,0.04072,0.04072,62944.21,2569.95
2026-02-18 11:00:00+00:00,CHZ,0.04072,0.04072,0.04031,0.0406,158675.72,6409.26
2026-02-18 12:00:00+00:00,CHZ,0.0406,0.0406,0.04053,0.04056,75700.98,3070.37
2026-02-18 13:00:00+00:00,CHZ,0.04056,0.04056,0.03979,0.03983,625275.59,25127.22
2026-02-18 14:00:00+00:00,CHZ,0.03983,0.04021,0.03983,0.04009,525329.38,21032.27
2026-02-18 15:00:00+00:00,CHZ,0.04009,0.04057,0.04009,0.04045,162487.05,6568.59
2026-02-18 16:00:00+00:00,CHZ,0.04045,0.04045,0.04005,0.04012,217087.78,8712.47
2026-02-18 17:00:00+00:00,CHZ,0.04012,0.04054,0.04009,0.04018,13623.74,548.34
2026-02-18 18:00:00+00:00,CHZ,0.04018,0.04018,0.03956,0.0396,290960.24,11602.15
2026-02-18 19:00:00+00:00,CHZ,0.0396,0.0397,0.03931,0.03935,209204.76,8256.44
2026-02-18 20:00:00+00:00,CHZ,0.03935,0.03951,0.03926,0.03951,49233.0,1938.76
2026-02-18 21:00:00+00:00,CHZ,0.03951,0.03955,0.03919,0.03923,151622.12,5947.41
2026-02-18 22:00:00+00:00,CHZ,0.03923,0.03931,0.03902,0.03931,404931.19,15909.37
2026-02-18 23:00:00+00:00,CHZ,0.03931,0.03951,0.03925,0.03951,62465.41,2455.22
2026-02-19 00:00:00+00:00,CHZ,0.03951,0.03953,0.03922,0.03922,85729.18,3366.81
2026-02-19 01:00:00+00:00,CHZ,0.03922,0.03945,0.03922,0.03944,439141.15,17320.57
2026-02-19 02:00:00+00:00,CHZ,0.03944,0.03976,0.03944,0.0395,35019.2,1382.16
2026-02-19 03:00:00+00:00,CHZ,0.0395,0.03966,0.0395,0.03962,97335.79,3861.87
2026-02-19 04:00:00+00:00,CHZ,0.03962,0.03968,0.03959,0.03959,30003.92,1189.21
2026-02-19 05:00:00+00:00,CHZ,0.03959,0.03975,0.03931,0.03938,27493.69,1081.78
2026-02-19 06:00:00+00:00,CHZ,0.03938,0.03962,0.03938,0.03962,9658.11,382.53
2026-02-19 07:00:00+00:00,CHZ,0.03962,0.03962,0.03943,0.03948,101733.93,4021.84
2026-02-19 08:00:00+00:00,CHZ,0.03948,0.03949,0.03863,0.03863,1842785.55,71937.15
2026-02-19 09:00:00+00:00,CHZ,0.03863,0.03908,0.03862,0.03895,112985.32,4399.48
2026-02-19 10:00:00+00:00,CHZ,0.03895,0.03905,0.03891,0.03898,19277.42,750.37
2026-02-19 11:00:00+00:00,CHZ,0.03898,0.03899,0.03873,0.03873,147799.31,5733.66
2026-02-19 12:00:00+00:00,CHZ,0.03873,0.0388,0.03863,0.03863,34554.87,1337.95
2026-02-19 13:00:00+00:00,CHZ,0.03863,0.03863,0.03796,0.03814,167229.32,6403.49
