datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-11-29 11:00:00+00:00,WBT,58.96,59.02,58.69,59.02,2099.09,123593.01
2025-11-29 12:00:00+00:00,WBT,59.02,59.03,58.74,58.79,1990.62,117158.01
2025-11-29 13:00:00+00:00,WBT,58.79,59.08,58.77,59.08,1091.55,64327.93
2025-11-29 14:00:00+00:00,WBT,59.08,59.08,58.72,58.72,2152.66,126654.02
2025-11-29 15:00:00+00:00,WBT,58.72,59.19,58.72,58.97,3362.01,198285.99
2025-11-29 16:00:00+00:00,WBT,58.97,59.24,58.87,58.95,3626.33,214189.06
2025-11-29 17:00:00+00:00,WBT,58.95,59.06,58.53,58.74,4632.96,272170.85
2025-11-29 18:00:00+00:00,WBT,58.74,58.92,58.38,58.92,7516.67,440793.92
2025-11-29 19:00:00+00:00,WBT,58.92,58.98,58.65,58.85,3255.39,191455.13
2025-11-29 20:00:00+00:00,WBT,58.85,59.07,58.55,59.07,4773.2,280640.64
2025-11-29 21:00:00+00:00,WBT,59.07,59.07,58.75,59.05,2488.88,146756.38
2025-11-29 22:00:00+00:00,WBT,59.05,59.05,58.65,58.74,3713.56,218443.26
2025-11-29 23:00:00+00:00,WBT,58.74,58.98,58.67,58.75,2279.15,134127.7
2025-11-30 00:00:00+00:00,WBT,58.75,59.03,58.71,58.99,1330.39,78339.71
2025-11-30 01:00:00+00:00,WBT,58.99,59.12,58.86,59.07,992.85,58610.76
2025-11-30 02:00:00+00:00,WBT,59.07,59.12,58.72,58.72,545.23,32138.54
2025-11-30 03:00:00+00:00,WBT,58.72,58.92,58.56,58.8,820.85,48204.48
2025-11-30 04:00:00+00:00,WBT,58.8,59.04,58.78,58.97,952.51,56118.42
2025-11-30 05:00:00+00:00,WBT,58.97,58.97,58.67,58.74,1209.12,71116.21
2025-11-30 06:00:00+00:00,WBT,58.74,59.02,58.74,58.99,312.38,18389.78
2025-11-30 07:00:00+00:00,WBT,58.99,59.09,58.85,58.88,1000.62,59050.71
2025-11-30 08:00:00+00:00,WBT,58.88,59.25,58.88,59.2,1294.36,76454.48
2025-11-30 09:00:00+00:00,WBT,59.2,59.35,59.05,59.24,1101.35,65243.58
