datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-11-19 20:00:00+00:00,CC,0.09998,0.1002,0.09973,0.1001,171401.3,17130.04
2025-11-19 21:00:00+00:00,CC,0.1001,0.1025,0.1,0.1025,65431.73,6579.09
2025-11-19 22:00:00+00:00,CC,0.1025,0.1028,0.1005,0.1011,67153.84,6778.91
2025-11-19 23:00:00+00:00,CC,0.1011,0.1013,0.09981,0.09986,161063.02,16143.93
2025-11-20 00:00:00+00:00,CC,0.09986,0.1001,0.09861,0.09974,727464.39,72210.0
2025-11-20 01:00:00+00:00,CC,0.09974,0.1,0.09913,0.0998,298288.24,29712.24
2025-11-20 02:00:00+00:00,CC,0.0998,0.1006,0.09975,0.09998,56085.43,5622.23
2025-11-20 03:00:00+00:00,CC,0.09998,0.1009,0.0997,0.1003,259212.21,25916.55
2025-11-20 04:00:00+00:00,CC,0.1003,0.1004,0.09935,0.1,211610.6,21124.49
2025-11-20 05:00:00+00:00,CC,0.1,0.1,0.09824,0.09888,703136.69,69825.41
2025-11-20 06:00:00+00:00,CC,0.09888,0.1002,0.09836,0.09863,20414.59,2021.99
2025-11-20 07:00:00+00:00,CC,0.09863,0.09863,0.09746,0.09813,58282.77,5709.75
2025-11-20 08:00:00+00:00,CC,0.09813,0.09813,0.095,0.095,252154.6,24318.27
2025-11-20 09:00:00+00:00,CC,0.095,0.09592,0.09328,0.09492,505451.44,47578.65
2025-11-20 10:00:00+00:00,CC,0.09492,0.09555,0.09448,0.09511,251973.82,23888.53
2025-11-20 11:00:00+00:00,CC,0.09511,0.0953,0.09404,0.09468,635738.39,60160.74
2025-11-20 12:00:00+00:00,CC,0.09468,0.0955,0.09384,0.095,435081.5,41116.42
2025-11-20 13:00:00+00:00,CC,0.095,0.09529,0.09478,0.09526,198290.04,18834.45
2025-11-20 14:00:00+00:00,CC,0.09526,0.09532,0.09454,0.09498,217580.77,20658.6
2025-11-20 15:00:00+00:00,CC,0.09498,0.09521,0.09227,0.09351,557483.99,52505.4
2025-11-20 16:00:00+00:00,CC,0.09351,0.09527,0.09237,0.09281,869503.05,81993.92
2025-11-20 17:00:00+00:00,CC,0.09281,0.09352,0.08855,0.08894,859731.02,77120.86
2025-11-20 18:00:00+00:00,CC,0.08894,0.0909,0.08808,0.08823,679463.95,60744.08
2025-11-20 19:00:00+00:00,CC,0.08823,0.08866,0.08564,0.08593,581634.67,50339.86
2025-11-20 20:00:00+00:00,CC,0.08593,0.0913,0.08574,0.09095,619857.54,55060.91
2025-11-20 21:00:00+00:00,CC,0.09095,0.09542,0.09095,0.09532,1372922.64,128255.64
2025-11-20 22:00:00+00:00,CC,0.09532,0.09829,0.09508,0.09778,1274198.82,123918.42
2025-11-20 23:00:00+00:00,CC,0.09778,0.09866,0.094,0.09401,375025.8,36061.64
2025-11-21 00:00:00+00:00,CC,0.09401,0.09401,0.09296,0.09345,361985.5,34000.41
2025-11-21 01:00:00+00:00,CC,0.09345,0.09345,0.09038,0.09038,467548.12,42688.22
2025-11-21 02:00:00+00:00,CC,0.09038,0.09075,0.08942,0.0895,248967.2,22403.95
2025-11-21 03:00:00+00:00,CC,0.0895,0.09031,0.08658,0.08687,263009.37,23091.36
2025-11-21 04:00:00+00:00,CC,0.08687,0.08743,0.0856,0.0856,105713.01,9172.56
2025-11-21 05:00:00+00:00,CC,0.0856,0.0856,0.08142,0.08171,343292.13,28514.94
2025-11-21 06:00:00+00:00,CC,0.08171,0.08375,0.08159,0.0833,186181.59,15416.57
2025-11-21 07:00:00+00:00,CC,0.0833,0.0833,0.07818,0.07985,1620823.91,129654.6
2025-11-21 08:00:00+00:00,CC,0.07985,0.08005,0.07487,0.07534,316218.92,24599.97
2025-11-21 09:00:00+00:00,CC,0.07534,0.07748,0.0723,0.07611,1180795.52,88578.86
2025-11-21 10:00:00+00:00,CC,0.07611,0.07777,0.07499,0.07544,744257.47,57052.0
2025-11-21 11:00:00+00:00,CC,0.07544,0.07633,0.07265,0.07414,1685601.12,124960.39
2025-11-21 12:00:00+00:00,CC,0.07414,0.07876,0.07367,0.07795,2755479.68,211773.46
2025-11-21 13:00:00+00:00,CC,0.07795,0.07814,0.07327,0.07483,3622441.13,272180.58
2025-11-21 14:00:00+00:00,CC,0.07483,0.07736,0.07471,0.07665,2291139.7,174516.41
2025-11-21 15:00:00+00:00,CC,0.07665,0.08005,0.07606,0.0795,1741670.65,136853.22
2025-11-21 16:00:00+00:00,CC,0.0795,0.08852,0.07872,0.08776,4510915.48,363386.05
