datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-19 04:00:00+00:00,SUI,0.936,0.9393,0.9339,0.9349,280975.37,263146.55
2026-02-19 05:00:00+00:00,SUI,0.9349,0.936,0.9292,0.9327,367270.95,342756.15
2026-02-19 06:00:00+00:00,SUI,0.9327,0.94,0.9325,0.9358,396812.96,371838.36
2026-02-19 07:00:00+00:00,SUI,0.9358,0.9368,0.9319,0.9331,327907.95,306289.36
2026-02-19 08:00:00+00:00,SUI,0.9331,0.9331,0.9035,0.9089,2716433.33,2476757.46
2026-02-19 09:00:00+00:00,SUI,0.9089,0.9209,0.9089,0.916,1363057.0,1248708.99
2026-02-19 10:00:00+00:00,SUI,0.916,0.9201,0.9129,0.9171,399749.3,366655.24
2026-02-19 11:00:00+00:00,SUI,0.9171,0.9196,0.9134,0.9149,406697.89,372342.98
2026-02-19 12:00:00+00:00,SUI,0.9149,0.917,0.9127,0.9127,439335.02,401807.7
2026-02-19 13:00:00+00:00,SUI,0.9127,0.9131,0.8956,0.9039,3186169.86,2880359.62
2026-02-19 14:00:00+00:00,SUI,0.9039,0.9141,0.9011,0.9096,1122514.78,1017964.23
2026-02-19 15:00:00+00:00,SUI,0.9096,0.9137,0.9007,0.9045,1149143.45,1041022.38
2026-02-19 16:00:00+00:00,SUI,0.9045,0.9124,0.8965,0.9082,946444.34,855962.81
2026-02-19 17:00:00+00:00,SUI,0.9082,0.9187,0.9029,0.9069,1032422.77,939508.29
2026-02-19 18:00:00+00:00,SUI,0.9069,0.919,0.9066,0.9156,1359976.46,1242032.43
2026-02-19 19:00:00+00:00,SUI,0.9156,0.9168,0.9087,0.9161,716580.0,653819.94
2026-02-19 20:00:00+00:00,SUI,0.9161,0.9196,0.9128,0.9173,801810.74,734455.97
2026-02-19 21:00:00+00:00,SUI,0.9173,0.9197,0.9163,0.9167,305402.0,280362.9
2026-02-19 22:00:00+00:00,SUI,0.9167,0.9217,0.9159,0.9202,585264.4,538401.1
2026-02-19 23:00:00+00:00,SUI,0.9202,0.9287,0.9195,0.9281,319122.98,294760.27
2026-02-20 00:00:00+00:00,SUI,0.9281,0.9371,0.9233,0.9348,1800106.27,1671871.44
2026-02-20 01:00:00+00:00,SUI,0.9348,0.9398,0.934,0.9371,508678.27,476415.18
