datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-09-16 14:00:00+00:00,DOGE,0.06226,0.0623,0.062,0.06202,4296190.46,267151.63
2023-09-16 15:00:00+00:00,DOGE,0.06202,0.06226,0.06198,0.06218,2904170.69,180573.95
2023-09-16 16:00:00+00:00,DOGE,0.06218,0.06228,0.06211,0.0622,1670070.77,103861.57
2023-09-16 17:00:00+00:00,DOGE,0.0622,0.0623,0.06208,0.06225,4328908.62,269190.35
2023-09-16 18:00:00+00:00,DOGE,0.06225,0.06228,0.06213,0.06217,3036759.79,188881.1
2023-09-16 19:00:00+00:00,DOGE,0.06217,0.0622,0.0618,0.06199,5885227.06,364790.54
2023-09-16 20:00:00+00:00,DOGE,0.06199,0.06226,0.06196,0.062,5334607.43,331404.98
2023-09-16 21:00:00+00:00,DOGE,0.062,0.06223,0.062,0.06218,4598428.98,285627.88
2023-09-16 22:00:00+00:00,DOGE,0.06218,0.06218,0.06204,0.06212,1988828.85,123519.17
2023-09-16 23:00:00+00:00,DOGE,0.06212,0.06218,0.06201,0.06216,2685780.44,166780.21
2023-09-17 00:00:00+00:00,DOGE,0.06216,0.06216,0.06168,0.0618,8311507.83,514240.28
2023-09-17 01:00:00+00:00,DOGE,0.0618,0.06192,0.06129,0.06183,10989092.72,676731.54
2023-09-17 02:00:00+00:00,DOGE,0.06183,0.06204,0.06175,0.06193,1913823.59,118471.95
2023-09-17 03:00:00+00:00,DOGE,0.06193,0.06204,0.06191,0.06198,1573519.4,97503.94
2023-09-17 04:00:00+00:00,DOGE,0.06198,0.06224,0.06192,0.06224,4411451.19,273911.94
2023-09-17 05:00:00+00:00,DOGE,0.06224,0.06235,0.06215,0.06231,1930119.69,120093.44
2023-09-17 06:00:00+00:00,DOGE,0.06231,0.06255,0.06222,0.06252,2977090.52,185837.38
2023-09-17 07:00:00+00:00,DOGE,0.06252,0.06254,0.06221,0.06222,2963916.84,184920.9
2023-09-17 08:00:00+00:00,DOGE,0.06222,0.06238,0.06218,0.06227,4250490.59,264773.83
2023-09-17 09:00:00+00:00,DOGE,0.06227,0.0623,0.06215,0.06225,3068140.84,190867.19
2023-09-17 10:00:00+00:00,DOGE,0.06225,0.0624,0.06221,0.06225,5579357.48,347628.14
2023-09-17 11:00:00+00:00,DOGE,0.06225,0.06235,0.06219,0.06227,1607164.47,100101.37
2023-09-17 12:00:00+00:00,DOGE,0.06227,0.0624,0.06225,0.06233,2994643.33,186674.73
2023-09-17 13:00:00+00:00,DOGE,0.06233,0.06233,0.06211,0.06216,1824839.13,113524.66
2023-09-17 14:00:00+00:00,DOGE,0.06216,0.06224,0.06208,0.06209,1156138.37,71888.11
2023-09-17 15:00:00+00:00,DOGE,0.06209,0.06217,0.06197,0.06201,4981202.4,309210.93
2023-09-17 16:00:00+00:00,DOGE,0.06201,0.06205,0.06163,0.06172,5573661.8,344448.95
2023-09-17 17:00:00+00:00,DOGE,0.06172,0.06176,0.0615,0.06152,3691559.43,227479.29
2023-09-17 18:00:00+00:00,DOGE,0.06152,0.06178,0.06143,0.06171,3403239.43,209763.36
2023-09-17 19:00:00+00:00,DOGE,0.06171,0.06175,0.06162,0.06165,3036519.59,187275.62
2023-09-17 20:00:00+00:00,DOGE,0.06165,0.06176,0.061,0.06113,20019801.05,1226519.36
2023-09-17 21:00:00+00:00,DOGE,0.06113,0.06142,0.06103,0.06139,3945824.06,241660.17
2023-09-17 22:00:00+00:00,DOGE,0.06139,0.06153,0.06131,0.06151,1910635.12,117358.6
2023-09-17 23:00:00+00:00,DOGE,0.06151,0.06155,0.06134,0.06148,9978634.94,613333.7
2023-09-18 00:00:00+00:00,DOGE,0.06148,0.06166,0.061,0.06121,15228319.2,934422.19
2023-09-18 01:00:00+00:00,DOGE,0.06121,0.06136,0.06112,0.06121,3508881.51,214857.87
2023-09-18 02:00:00+00:00,DOGE,0.06121,0.0619,0.06118,0.0618,10075945.97,621358.72
2023-09-18 03:00:00+00:00,DOGE,0.0618,0.06188,0.06158,0.06185,4037776.21,249393.45
2023-09-18 04:00:00+00:00,DOGE,0.06185,0.0619,0.06161,0.06174,2350640.17,145107.0
2023-09-18 05:00:00+00:00,DOGE,0.06174,0.0619,0.06171,0.06174,4754807.99,293867.02
