datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-01 12:00:00+00:00,HEZ,3.334,3.325,2.944,2.965,344.4,1021.25
2026-03-01 13:00:00+00:00,HEZ,2.965,3.03,3.006,3.028,336.4,1018.72
2026-03-01 14:00:00+00:00,HEZ,3.028,3.021,2.947,2.951,466.1,1375.27
2026-03-01 15:00:00+00:00,HEZ,2.951,2.98,2.938,2.976,223.0,663.71
2026-03-01 16:00:00+00:00,HEZ,2.976,2.95,2.908,2.934,326.3,957.28
2026-03-01 17:00:00+00:00,HEZ,2.934,2.924,2.893,2.907,347.8,1010.94
2026-03-01 18:00:00+00:00,HEZ,2.907,3.333,2.928,3.329,228.9,762.08
2026-03-01 19:00:00+00:00,HEZ,3.329,3.312,3.277,3.293,202.5,666.76
2026-03-01 20:00:00+00:00,HEZ,3.293,3.318,3.216,3.277,189.9,622.39
2026-03-01 21:00:00+00:00,HEZ,3.277,3.347,3.299,3.332,242.1,806.67
2026-03-01 22:00:00+00:00,HEZ,3.332,3.323,3.21,3.21,265.6,852.53
2026-03-01 23:00:00+00:00,HEZ,3.21,3.307,3.233,3.303,357.4,1180.58
2026-03-02 00:00:00+00:00,HEZ,3.303,3.365,3.326,3.352,207.8,696.46
2026-03-02 01:00:00+00:00,HEZ,3.352,3.356,2.948,2.958,382.3,1130.66
2026-03-02 02:00:00+00:00,HEZ,2.958,2.961,2.92,2.947,333.7,983.51
2026-03-02 03:00:00+00:00,HEZ,2.947,3.366,2.95,3.295,315.0,1038.02
2026-03-02 04:00:00+00:00,HEZ,3.295,3.325,3.297,3.309,245.4,811.97
2026-03-02 05:00:00+00:00,HEZ,3.309,3.345,3.294,3.345,439.0,1468.44
2026-03-02 06:00:00+00:00,HEZ,3.345,3.298,2.906,2.931,203.7,597.06
2026-03-02 07:00:00+00:00,HEZ,2.931,2.986,2.928,2.965,279.9,829.81
2026-03-02 08:00:00+00:00,HEZ,2.965,2.998,2.961,2.98,305.6,910.74
2026-03-02 09:00:00+00:00,HEZ,2.98,3.31,2.979,3.302,270.7,893.86
2026-03-02 10:00:00+00:00,HEZ,3.302,3.315,3.274,3.315,201.3,667.29
2026-03-02 11:00:00+00:00,HEZ,3.315,3.309,3.268,3.28,276.1,905.63
2026-03-02 12:00:00+00:00,HEZ,3.28,3.3,3.264,3.289,290.0,953.72
2026-03-02 13:00:00+00:00,HEZ,3.289,3.278,3.251,3.263,392.2,1279.7
2026-03-02 14:00:00+00:00,HEZ,3.263,3.399,3.011,3.027,275.6,834.14
2026-03-02 15:00:00+00:00,HEZ,3.027,3.424,2.969,2.969,316.0,938.27
2026-03-02 16:00:00+00:00,HEZ,2.969,3.042,2.98,2.998,367.9,1103.05
2026-03-02 17:00:00+00:00,HEZ,2.998,3.323,2.943,3.311,321.7,1065.1
2026-03-02 18:00:00+00:00,HEZ,3.311,3.318,3.286,3.318,258.1,856.43
2026-03-02 19:00:00+00:00,HEZ,3.318,3.341,2.994,2.994,393.4,1177.86
2026-03-02 20:00:00+00:00,HEZ,2.994,3.009,2.96,2.984,469.9,1402.22
