datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-14 07:00:00+00:00,STX,0.2682,0.2696,0.2679,0.2692,28253.44,7595.98
2026-02-14 08:00:00+00:00,STX,0.2692,0.2739,0.2692,0.2739,74314.91,20161.86
2026-02-14 09:00:00+00:00,STX,0.2739,0.2743,0.272,0.2721,30387.37,8300.87
2026-02-14 10:00:00+00:00,STX,0.2721,0.2721,0.2706,0.2717,22839.72,6197.57
2026-02-14 11:00:00+00:00,STX,0.2717,0.2759,0.2717,0.2759,113584.36,31219.02
2026-02-14 12:00:00+00:00,STX,0.2759,0.2767,0.2737,0.2738,98837.73,27238.43
2026-02-14 13:00:00+00:00,STX,0.2738,0.2738,0.2709,0.2719,204867.6,55778.9
2026-02-14 14:00:00+00:00,STX,0.2719,0.2751,0.2712,0.2751,44650.16,12180.24
2026-02-14 15:00:00+00:00,STX,0.2751,0.2765,0.2746,0.2764,80897.29,22313.05
2026-02-14 16:00:00+00:00,STX,0.2764,0.277,0.2756,0.277,48996.51,13549.37
2026-02-14 17:00:00+00:00,STX,0.277,0.2788,0.276,0.2776,76483.64,21211.59
2026-02-14 18:00:00+00:00,STX,0.2776,0.2776,0.2758,0.2771,82893.85,22919.72
2026-02-14 19:00:00+00:00,STX,0.2771,0.2802,0.276,0.2796,88758.77,24667.82
2026-02-14 20:00:00+00:00,STX,0.2796,0.2802,0.2768,0.2782,130226.12,36211.47
2026-02-14 21:00:00+00:00,STX,0.2782,0.2799,0.2761,0.2787,62581.56,17429.68
2026-02-14 22:00:00+00:00,STX,0.2787,0.2809,0.2783,0.2786,22100.32,6174.13
2026-02-14 23:00:00+00:00,STX,0.2786,0.2786,0.2759,0.277,45307.67,12537.22
2026-02-15 00:00:00+00:00,STX,0.277,0.277,0.2736,0.2753,57312.56,15756.98
2026-02-15 01:00:00+00:00,STX,0.2753,0.2785,0.2751,0.2765,220175.67,61088.06
2026-02-15 02:00:00+00:00,STX,0.2765,0.2777,0.2739,0.2758,17165.21,4732.21
2026-02-15 03:00:00+00:00,STX,0.2758,0.2777,0.2723,0.2768,128710.97,35414.98
2026-02-15 04:00:00+00:00,STX,0.2768,0.28,0.2763,0.2773,103536.19,28876.94
2026-02-15 05:00:00+00:00,STX,0.2773,0.2783,0.2766,0.2773,19047.99,5284.67
2026-02-15 06:00:00+00:00,STX,0.2773,0.2775,0.2755,0.2759,17455.88,4828.2
2026-02-15 07:00:00+00:00,STX,0.2759,0.2783,0.2759,0.2783,24791.11,6878.17
2026-02-15 08:00:00+00:00,STX,0.2783,0.2796,0.274,0.2756,54363.1,15062.14
2026-02-15 09:00:00+00:00,STX,0.2756,0.2771,0.275,0.2754,28475.55,7858.14
2026-02-15 10:00:00+00:00,STX,0.2754,0.2754,0.2727,0.2739,32935.78,9011.39
2026-02-15 11:00:00+00:00,STX,0.2739,0.2745,0.2731,0.2732,6954.38,1901.27
2026-02-15 12:00:00+00:00,STX,0.2732,0.2732,0.2639,0.2639,281755.43,75858.82
2026-02-15 13:00:00+00:00,STX,0.2639,0.2675,0.262,0.2632,239108.05,62993.14
2026-02-15 14:00:00+00:00,STX,0.2632,0.2657,0.2626,0.2653,39548.64,10445.08
2026-02-15 15:00:00+00:00,STX,0.2653,0.2665,0.2648,0.2656,19787.16,5258.01
2026-02-15 16:00:00+00:00,STX,0.2656,0.2658,0.2635,0.2654,35480.68,9402.04
