datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-11 00:00:00+00:00,CFG,0.1433,0.1433,0.139,0.1393,102586.1,14390.99
2026-03-11 01:00:00+00:00,CFG,0.1393,0.1395,0.1383,0.1387,68321.9,9491.21
2026-03-11 02:00:00+00:00,CFG,0.1387,0.1402,0.1376,0.1378,196090.1,27223.88
2026-03-11 03:00:00+00:00,CFG,0.1378,0.1381,0.1367,0.1371,18222.0,2501.24
2026-03-11 04:00:00+00:00,CFG,0.1371,0.1385,0.1367,0.1373,75216.0,10334.88
2026-03-11 05:00:00+00:00,CFG,0.1373,0.1385,0.1364,0.1364,30987.2,4259.36
2026-03-11 06:00:00+00:00,CFG,0.1364,0.1364,0.1318,0.1326,188457.5,25276.14
2026-03-11 07:00:00+00:00,CFG,0.1326,0.1364,0.1302,0.1328,566518.4,74948.88
2026-03-11 08:00:00+00:00,CFG,0.1328,0.1328,0.1293,0.1299,160221.9,20895.15
2026-03-11 09:00:00+00:00,CFG,0.1299,0.1299,0.1285,0.1295,93221.6,12041.79
2026-03-11 10:00:00+00:00,CFG,0.1295,0.13,0.1288,0.1298,38223.6,4952.85
2026-03-11 11:00:00+00:00,CFG,0.1298,0.1298,0.1282,0.1285,27743.5,3575.74
2026-03-11 12:00:00+00:00,CFG,0.1285,0.132,0.1285,0.1316,56510.1,7405.0
2026-03-11 13:00:00+00:00,CFG,0.1316,0.134,0.1305,0.1317,45135.0,5978.03
2026-03-11 14:00:00+00:00,CFG,0.1317,0.1329,0.1315,0.1321,65363.7,8648.13
2026-03-11 15:00:00+00:00,CFG,0.1321,0.1331,0.131,0.1313,67372.8,8882.72
2026-03-11 16:00:00+00:00,CFG,0.1313,0.1332,0.131,0.1319,91984.3,12111.68
2026-03-11 17:00:00+00:00,CFG,0.1319,0.133,0.1319,0.1325,5350.1,708.87
2026-03-11 18:00:00+00:00,CFG,0.1325,0.1329,0.1317,0.1318,26530.7,3512.17
2026-03-11 19:00:00+00:00,CFG,0.1318,0.1328,0.1318,0.1323,3023.2,399.94
2026-03-11 20:00:00+00:00,CFG,0.1323,0.1327,0.132,0.1324,6961.6,920.87
2026-03-11 21:00:00+00:00,CFG,0.1324,0.1324,0.1314,0.1324,9170.1,1208.51
2026-03-11 22:00:00+00:00,CFG,0.1324,0.134,0.1322,0.1325,10970.4,1458.12
2026-03-11 23:00:00+00:00,CFG,0.1325,0.1327,0.1319,0.132,14754.1,1949.12
2026-03-12 00:00:00+00:00,CFG,0.132,0.1322,0.1279,0.1284,101695.8,13180.65
2026-03-12 01:00:00+00:00,CFG,0.1284,0.1296,0.123,0.1233,281710.1,35291.19
2026-03-12 02:00:00+00:00,CFG,0.1233,0.1296,0.1225,0.1261,1113370.0,141162.61
2026-03-12 03:00:00+00:00,CFG,0.1261,0.1264,0.1248,0.1248,76706.8,9655.56
2026-03-12 04:00:00+00:00,CFG,0.1248,0.1253,0.1239,0.1239,19533.3,2430.31
2026-03-12 05:00:00+00:00,CFG,0.1239,0.1241,0.1231,0.1239,19645.4,2427.94
2026-03-12 06:00:00+00:00,CFG,0.1239,0.1244,0.1235,0.1243,63631.8,7887.65
2026-03-12 07:00:00+00:00,CFG,0.1243,0.1254,0.1243,0.1247,12205.4,1523.67
2026-03-12 08:00:00+00:00,CFG,0.1247,0.1269,0.1246,0.1249,65065.0,8180.37
2026-03-12 09:00:00+00:00,CFG,0.1249,0.1261,0.1247,0.1258,37686.6,4730.99
2026-03-12 10:00:00+00:00,CFG,0.1258,0.1266,0.1258,0.1264,6822.5,860.99
2026-03-12 11:00:00+00:00,CFG,0.1264,0.1265,0.1249,0.1249,14507.1,1824.81
