datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-12-17 04:00:00+00:00,FIL,6.514,6.514,6.398,6.449,50657.54,326232.91
2024-12-17 05:00:00+00:00,FIL,6.449,6.487,6.425,6.477,66999.98,432633.38
2024-12-17 06:00:00+00:00,FIL,6.477,6.481,6.413,6.438,50222.56,323247.28
2024-12-17 07:00:00+00:00,FIL,6.438,6.477,6.398,6.414,51833.73,333514.75
2024-12-17 08:00:00+00:00,FIL,6.414,6.483,6.413,6.432,44899.02,289474.89
2024-12-17 09:00:00+00:00,FIL,6.432,6.589,6.419,6.58,74799.74,486798.56
2024-12-17 10:00:00+00:00,FIL,6.58,6.634,6.545,6.607,80145.6,528825.09
2024-12-17 11:00:00+00:00,FIL,6.607,6.656,6.561,6.596,60864.09,402837.16
2024-12-17 12:00:00+00:00,FIL,6.596,6.634,6.54,6.582,38456.11,253170.38
2024-12-17 13:00:00+00:00,FIL,6.582,6.64,6.531,6.592,48547.52,319332.9
2024-12-17 14:00:00+00:00,FIL,6.592,6.596,6.443,6.539,135883.4,883112.45
2024-12-17 15:00:00+00:00,FIL,6.539,6.539,6.316,6.359,209132.91,1329644.89
2024-12-17 16:00:00+00:00,FIL,6.359,6.441,6.295,6.428,75475.82,481903.04
2024-12-17 17:00:00+00:00,FIL,6.428,6.599,6.428,6.567,46495.62,302783.37
2024-12-17 18:00:00+00:00,FIL,6.567,6.571,6.407,6.411,58241.87,377315.1
2024-12-17 19:00:00+00:00,FIL,6.411,6.441,6.367,6.423,33670.3,216074.24
2024-12-17 20:00:00+00:00,FIL,6.423,6.463,6.415,6.438,48879.98,315240.63
2024-12-17 21:00:00+00:00,FIL,6.438,6.446,6.359,6.41,47652.26,305525.62
2024-12-17 22:00:00+00:00,FIL,6.41,6.417,6.287,6.312,51784.52,328522.63
2024-12-17 23:00:00+00:00,FIL,6.312,6.314,6.218,6.28,98942.43,618411.98
2024-12-18 00:00:00+00:00,FIL,6.28,6.333,6.209,6.272,140105.81,882091.58
2024-12-18 01:00:00+00:00,FIL,6.272,6.338,6.21,6.227,36053.88,226781.66
2024-12-18 02:00:00+00:00,FIL,6.227,6.288,6.196,6.254,44726.25,278843.87
2024-12-18 03:00:00+00:00,FIL,6.254,6.279,6.17,6.184,123148.69,763444.86
2024-12-18 04:00:00+00:00,FIL,6.184,6.187,6.067,6.131,262633.79,1608684.9
2024-12-18 05:00:00+00:00,FIL,6.131,6.172,6.103,6.117,61889.92,379888.06
2024-12-18 06:00:00+00:00,FIL,6.117,6.144,6.019,6.081,94180.69,573272.28
2024-12-18 07:00:00+00:00,FIL,6.081,6.119,6.073,6.087,20476.27,124941.78
2024-12-18 08:00:00+00:00,FIL,6.087,6.105,6.048,6.081,49387.49,299977.2
2024-12-18 09:00:00+00:00,FIL,6.081,6.17,6.081,6.154,47493.61,291717.6
2024-12-18 10:00:00+00:00,FIL,6.154,6.159,6.112,6.151,64531.56,395436.75
2024-12-18 11:00:00+00:00,FIL,6.151,6.198,6.15,6.192,26885.49,166329.86
2024-12-18 12:00:00+00:00,FIL,6.192,6.192,6.026,6.061,40018.32,243535.37
2024-12-18 13:00:00+00:00,FIL,6.061,6.108,6.03,6.073,76237.79,461401.27
2024-12-18 14:00:00+00:00,FIL,6.073,6.12,6.042,6.051,56598.16,343426.54
2024-12-18 15:00:00+00:00,FIL,6.051,6.1,5.993,6.069,136242.22,824420.71
2024-12-18 16:00:00+00:00,FIL,6.069,6.103,6.016,6.079,74460.99,451041.82
2024-12-18 17:00:00+00:00,FIL,6.079,6.135,6.008,6.112,94478.68,572273.77
2024-12-18 18:00:00+00:00,FIL,6.112,6.182,6.097,6.179,34433.64,210662.89
2024-12-18 19:00:00+00:00,FIL,6.179,6.193,5.923,5.923,327561.77,1987725.89
2024-12-18 20:00:00+00:00,FIL,5.923,5.964,5.55,5.707,686421.67,3955129.27
2024-12-18 21:00:00+00:00,FIL,5.707,5.805,5.655,5.737,198314.5,1135859.78
2024-12-18 22:00:00+00:00,FIL,5.737,5.773,5.653,5.681,151557.4,865729.91
2024-12-18 23:00:00+00:00,FIL,5.681,5.746,5.628,5.651,134245.29,761374.77
2024-12-19 00:00:00+00:00,FIL,5.651,5.704,5.577,5.677,229797.67,1300516.3
2024-12-19 01:00:00+00:00,FIL,5.677,5.678,5.48,5.521,187986.63,1044896.42
2024-12-19 02:00:00+00:00,FIL,5.521,5.564,5.314,5.552,590736.01,3200388.42
2024-12-19 03:00:00+00:00,FIL,5.552,5.66,5.552,5.632,145263.18,813960.13
2024-12-19 04:00:00+00:00,FIL,5.632,5.655,5.605,5.606,65570.94,369498.83
2024-12-19 05:00:00+00:00,FIL,5.606,5.66,5.603,5.638,87595.05,493166.43
2024-12-19 06:00:00+00:00,FIL,5.638,5.643,5.583,5.629,82356.33,461683.3
2024-12-19 07:00:00+00:00,FIL,5.629,5.679,5.62,5.667,71813.03,405555.79
2024-12-19 08:00:00+00:00,FIL,5.667,5.667,5.583,5.593,44397.64,248881.41
2024-12-19 09:00:00+00:00,FIL,5.593,5.642,5.593,5.636,27113.62,152402.63
2024-12-19 10:00:00+00:00,FIL,5.636,5.735,5.607,5.697,88483.36,500783.28
2024-12-19 11:00:00+00:00,FIL,5.697,5.718,5.657,5.698,22038.87,125426.08
2024-12-19 12:00:00+00:00,FIL,5.698,5.699,5.595,5.601,61638.96,347122.23
2024-12-19 13:00:00+00:00,FIL,5.601,5.645,5.565,5.603,44372.49,248820.25
2024-12-19 14:00:00+00:00,FIL,5.603,5.677,5.541,5.554,70697.85,397172.87
2024-12-19 15:00:00+00:00,FIL,5.554,5.557,5.4,5.486,211813.04,1156560.0
2024-12-19 16:00:00+00:00,FIL,5.486,5.537,5.434,5.528,95024.18,521132.71
2024-12-19 17:00:00+00:00,FIL,5.528,5.534,5.118,5.235,446005.52,2365569.02
2024-12-19 18:00:00+00:00,FIL,5.235,5.235,5.005,5.201,491581.35,2517720.39
2024-12-19 19:00:00+00:00,FIL,5.201,5.225,4.969,5.072,272016.61,1378835.58
2024-12-19 20:00:00+00:00,FIL,5.072,5.124,4.923,5.085,317146.69,1592178.7
2024-12-19 21:00:00+00:00,FIL,5.085,5.219,5.055,5.164,101786.77,524221.88
2024-12-19 22:00:00+00:00,FIL,5.164,5.21,5.143,5.189,245590.92,1269977.17
2024-12-19 23:00:00+00:00,FIL,5.189,5.19,5.071,5.082,84977.87,435698.84
2024-12-20 00:00:00+00:00,FIL,5.082,5.184,5.011,5.144,152513.27,779478.86
2024-12-20 01:00:00+00:00,FIL,5.144,5.183,5.114,5.136,79474.05,409323.64
2024-12-20 02:00:00+00:00,FIL,5.136,5.315,5.136,5.282,132174.45,693249.7
