datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-11-06 18:00:00+00:00,AVAX,19.13,19.14,18.99,19.11,33686.46,642326.38
2022-11-06 19:00:00+00:00,AVAX,19.11,19.12,18.87,18.98,36580.66,694645.99
2022-11-06 20:00:00+00:00,AVAX,18.98,19.01,18.89,19.0,22203.53,420655.48
2022-11-06 21:00:00+00:00,AVAX,19.0,19.03,18.89,18.91,24763.92,469674.62
2022-11-06 22:00:00+00:00,AVAX,18.91,18.99,18.65,18.73,58836.06,1104225.48
2022-11-06 23:00:00+00:00,AVAX,18.73,18.75,18.21,18.25,133381.77,2456131.34
2022-11-07 00:00:00+00:00,AVAX,18.25,18.45,18.19,18.31,67896.1,1244475.35
2022-11-07 01:00:00+00:00,AVAX,18.31,18.53,18.23,18.49,36121.81,663639.39
2022-11-07 02:00:00+00:00,AVAX,18.49,18.64,18.46,18.6,28254.85,525000.34
2022-11-07 03:00:00+00:00,AVAX,18.6,18.6,18.46,18.53,24490.46,453693.75
2022-11-07 04:00:00+00:00,AVAX,18.53,18.53,18.37,18.52,39902.84,735348.19
2022-11-07 05:00:00+00:00,AVAX,18.52,18.69,18.48,18.51,42503.81,789854.87
2022-11-07 06:00:00+00:00,AVAX,18.51,18.54,18.37,18.38,27465.5,506847.29
2022-11-07 07:00:00+00:00,AVAX,18.38,18.39,17.75,17.78,86612.28,1566591.41
2022-11-07 08:00:00+00:00,AVAX,17.78,18.23,17.74,18.22,48147.65,868862.19
2022-11-07 09:00:00+00:00,AVAX,18.22,18.3,18.17,18.19,61179.42,1116575.24
2022-11-07 10:00:00+00:00,AVAX,18.19,18.44,18.19,18.31,32973.69,604124.39
2022-11-07 11:00:00+00:00,AVAX,18.31,18.41,18.28,18.33,45797.57,840955.77
2022-11-07 12:00:00+00:00,AVAX,18.33,18.37,18.22,18.36,46466.74,850041.27
2022-11-07 13:00:00+00:00,AVAX,18.36,18.42,18.12,18.19,47380.34,864973.8
2022-11-07 14:00:00+00:00,AVAX,18.19,18.23,17.97,18.13,89077.62,1612168.59
2022-11-07 15:00:00+00:00,AVAX,18.13,18.58,18.12,18.56,113027.04,2074702.41
2022-11-07 16:00:00+00:00,AVAX,18.56,18.65,18.34,18.35,100653.85,1865798.62
2022-11-07 17:00:00+00:00,AVAX,18.35,18.49,18.34,18.48,80615.93,1485695.56
2022-11-07 18:00:00+00:00,AVAX,18.48,18.58,18.47,18.53,40997.1,759101.13
2022-11-07 19:00:00+00:00,AVAX,18.53,18.8,18.53,18.76,51196.78,956632.84
2022-11-07 20:00:00+00:00,AVAX,18.76,18.86,18.57,18.6,35258.3,660827.09
2022-11-07 21:00:00+00:00,AVAX,18.6,18.69,18.22,18.29,177656.74,3301851.06
2022-11-07 22:00:00+00:00,AVAX,18.29,18.3,17.76,17.95,91723.65,1645595.0
2022-11-07 23:00:00+00:00,AVAX,17.95,18.1,17.93,18.08,58257.95,1049937.53
2022-11-08 00:00:00+00:00,AVAX,18.08,18.15,17.75,17.75,61930.2,1113505.91
2022-11-08 01:00:00+00:00,AVAX,17.75,18.06,17.64,17.89,66477.78,1184341.49
2022-11-08 02:00:00+00:00,AVAX,17.89,17.97,17.42,17.48,65517.12,1160324.26
2022-11-08 03:00:00+00:00,AVAX,17.48,17.64,17.18,17.28,236139.75,4125542.31
2022-11-08 04:00:00+00:00,AVAX,17.28,17.43,16.91,16.96,186451.03,3189552.97
2022-11-08 05:00:00+00:00,AVAX,16.96,17.0,16.16,16.35,278442.05,4602022.89
2022-11-08 06:00:00+00:00,AVAX,16.35,16.74,16.14,16.68,147279.47,2428532.5
2022-11-08 07:00:00+00:00,AVAX,16.68,16.94,16.62,16.83,265202.26,4450901.15
2022-11-08 08:00:00+00:00,AVAX,16.83,16.95,16.69,16.77,85499.06,1439186.08
2022-11-08 09:00:00+00:00,AVAX,16.77,16.88,16.68,16.73,72727.01,1219482.31
2022-11-08 10:00:00+00:00,AVAX,16.73,16.75,16.57,16.61,112442.95,1874230.35
2022-11-08 11:00:00+00:00,AVAX,16.61,16.75,16.49,16.56,66087.49,1098351.49
2022-11-08 12:00:00+00:00,AVAX,16.56,17.08,16.54,16.87,255372.61,4268543.85
2022-11-08 13:00:00+00:00,AVAX,16.87,16.96,16.64,16.66,202857.3,3410593.49
2022-11-08 14:00:00+00:00,AVAX,16.66,16.81,16.26,16.44,194270.95,3198945.18
2022-11-08 15:00:00+00:00,AVAX,16.44,16.66,16.26,16.66,190961.29,3146162.98
2022-11-08 16:00:00+00:00,AVAX,16.66,17.94,16.59,17.44,319939.37,5579819.96
2022-11-08 17:00:00+00:00,AVAX,17.44,17.54,16.43,16.44,295522.16,5055654.86
2022-11-08 18:00:00+00:00,AVAX,16.44,16.63,15.73,15.98,487093.86,7827496.95
2022-11-08 19:00:00+00:00,AVAX,15.98,16.4,15.26,15.93,305267.28,4851128.7
2022-11-08 20:00:00+00:00,AVAX,15.93,16.03,15.45,15.72,169483.3,2671429.99
2022-11-08 21:00:00+00:00,AVAX,15.72,15.98,15.58,15.89,86403.18,1363809.85
2022-11-08 22:00:00+00:00,AVAX,15.89,15.98,15.69,15.72,45819.26,724235.07
2022-11-08 23:00:00+00:00,AVAX,15.72,16.21,15.64,16.02,105400.25,1677672.77
2022-11-09 00:00:00+00:00,AVAX,16.02,16.15,15.58,15.59,97503.61,1543126.34
2022-11-09 01:00:00+00:00,AVAX,15.59,15.84,15.51,15.52,73291.66,1147961.0
2022-11-09 02:00:00+00:00,AVAX,15.52,15.71,15.13,15.14,90994.45,1402334.64
2022-11-09 03:00:00+00:00,AVAX,15.14,15.5,15.03,15.45,67963.5,1035173.34
2022-11-09 04:00:00+00:00,AVAX,15.45,15.5,15.25,15.33,39582.12,607290.94
2022-11-09 05:00:00+00:00,AVAX,15.33,15.68,15.13,15.4,61263.76,942854.96
2022-11-09 06:00:00+00:00,AVAX,15.4,15.86,15.38,15.49,69688.45,1088141.68
2022-11-09 07:00:00+00:00,AVAX,15.49,15.67,15.33,15.38,66608.98,1033897.49
2022-11-09 08:00:00+00:00,AVAX,15.38,15.43,15.02,15.16,92910.34,1413962.07
2022-11-09 09:00:00+00:00,AVAX,15.16,15.22,14.55,14.72,183334.07,2726137.24
2022-11-09 10:00:00+00:00,AVAX,14.72,14.92,14.23,14.4,254772.9,3695326.34
2022-11-09 11:00:00+00:00,AVAX,14.4,14.86,14.32,14.79,115845.05,1690959.02
2022-11-09 12:00:00+00:00,AVAX,14.79,14.91,14.51,14.61,154136.78,2265403.51
2022-11-09 13:00:00+00:00,AVAX,14.61,14.67,14.23,14.35,168646.13,2438229.03
2022-11-09 14:00:00+00:00,AVAX,14.35,14.51,13.88,14.28,179025.55,2539239.28
2022-11-09 15:00:00+00:00,AVAX,14.28,15.08,13.78,13.87,271864.12,3840433.6
2022-11-09 16:00:00+00:00,AVAX,13.87,14.14,13.62,13.68,216850.8,2999896.89
2022-11-09 17:00:00+00:00,AVAX,13.68,13.83,13.37,13.49,228417.96,3102011.86
2022-11-09 18:00:00+00:00,AVAX,13.49,13.5,12.7,12.92,324926.34,4237503.35
2022-11-09 19:00:00+00:00,AVAX,12.92,13.32,12.91,13.07,196651.44,2581813.37
2022-11-09 20:00:00+00:00,AVAX,13.07,13.28,12.79,13.04,220502.23,2868629.74
2022-11-09 21:00:00+00:00,AVAX,13.04,13.05,12.0,12.34,318635.85,3979043.99
2022-11-09 22:00:00+00:00,AVAX,12.34,12.83,12.19,12.8,126442.79,1588198.71
2022-11-09 23:00:00+00:00,AVAX,12.8,13.01,12.54,12.86,157043.9,2007338.71
2022-11-10 00:00:00+00:00,AVAX,12.86,13.29,12.64,13.28,160008.15,2086168.15
2022-11-10 01:00:00+00:00,AVAX,13.28,13.44,12.92,13.02,98634.71,1297498.43
2022-11-10 02:00:00+00:00,AVAX,13.02,13.12,12.88,13.12,83625.6,1084927.08
2022-11-10 03:00:00+00:00,AVAX,13.12,13.69,13.11,13.45,112110.52,1512704.2
2022-11-10 04:00:00+00:00,AVAX,13.45,13.66,13.34,13.61,62531.43,841993.21
2022-11-10 05:00:00+00:00,AVAX,13.61,14.23,13.5,14.08,131338.32,1809500.22
2022-11-10 06:00:00+00:00,AVAX,14.08,14.44,14.03,14.29,149919.87,2139050.71
2022-11-10 07:00:00+00:00,AVAX,14.29,14.58,14.24,14.31,54729.96,789980.48
2022-11-10 08:00:00+00:00,AVAX,14.31,14.38,13.97,14.26,106077.07,1503162.69
2022-11-10 09:00:00+00:00,AVAX,14.26,14.3,14.0,14.05,52047.18,737384.04
2022-11-10 10:00:00+00:00,AVAX,14.05,14.16,13.78,13.84,72725.83,1018265.43
2022-11-10 11:00:00+00:00,AVAX,13.84,14.18,13.78,14.01,71559.5,999127.97
2022-11-10 12:00:00+00:00,AVAX,14.01,14.38,13.91,14.17,123935.1,1750292.55
2022-11-10 13:00:00+00:00,AVAX,14.17,15.38,14.14,15.3,132167.8,1955401.3
2022-11-10 14:00:00+00:00,AVAX,15.3,15.47,15.06,15.45,121368.89,1856855.11
2022-11-10 15:00:00+00:00,AVAX,15.45,15.78,15.35,15.56,138097.1,2148713.83
2022-11-10 16:00:00+00:00,AVAX,15.56,15.91,15.43,15.78,111738.46,1758448.37
2022-11-10 17:00:00+00:00,AVAX,15.78,15.82,15.02,15.21,106223.12,1628549.28
2022-11-10 18:00:00+00:00,AVAX,15.21,15.46,15.13,15.33,48540.7,743097.93
2022-11-10 19:00:00+00:00,AVAX,15.33,15.47,15.24,15.46,25568.67,392376.44
2022-11-10 20:00:00+00:00,AVAX,15.46,15.68,15.29,15.6,47124.07,726954.35
2022-11-10 21:00:00+00:00,AVAX,15.6,15.61,15.29,15.37,38873.81,601028.64
2022-11-10 22:00:00+00:00,AVAX,15.37,15.53,15.28,15.45,14358.91,221517.61
2022-11-10 23:00:00+00:00,AVAX,15.45,15.5,15.2,15.37,40306.55,617975.88
2022-11-11 00:00:00+00:00,AVAX,15.37,15.41,15.03,15.25,48624.57,738622.18
2022-11-11 01:00:00+00:00,AVAX,15.25,15.38,14.85,14.87,47589.72,717547.45
2022-11-11 02:00:00+00:00,AVAX,14.87,15.03,14.72,14.89,43629.68,650930.89
