datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-07-14 09:00:00+00:00,AAVE,77.92,78.93,77.39,78.8,10818.07,844128.04
2022-07-14 10:00:00+00:00,AAVE,78.8,79.36,78.32,78.53,5779.39,455260.29
2022-07-14 11:00:00+00:00,AAVE,78.53,78.87,77.8,78.24,9242.06,724092.09
2022-07-14 12:00:00+00:00,AAVE,78.24,79.57,77.68,78.84,6332.12,497414.02
2022-07-14 13:00:00+00:00,AAVE,78.84,79.25,77.74,78.49,6465.85,506510.48
2022-07-14 14:00:00+00:00,AAVE,78.49,79.23,77.41,78.93,7817.77,612562.12
2022-07-14 15:00:00+00:00,AAVE,78.93,83.95,78.93,82.67,22400.79,1828023.66
2022-07-14 16:00:00+00:00,AAVE,82.67,84.46,82.66,83.68,17946.92,1498351.43
2022-07-14 17:00:00+00:00,AAVE,83.68,89.84,83.44,89.63,26579.72,2303682.58
2022-07-14 18:00:00+00:00,AAVE,89.63,91.81,89.03,91.19,23181.8,2094766.91
2022-07-14 19:00:00+00:00,AAVE,91.19,92.75,90.48,90.62,13050.32,1191948.65
2022-07-14 20:00:00+00:00,AAVE,90.62,90.92,89.1,90.34,14475.71,1303040.73
2022-07-14 21:00:00+00:00,AAVE,90.34,90.88,87.8,87.89,6715.93,601227.44
2022-07-14 22:00:00+00:00,AAVE,87.89,89.02,87.22,88.54,6739.97,593113.65
2022-07-14 23:00:00+00:00,AAVE,88.54,91.79,88.44,91.18,23145.36,2094333.79
2022-07-15 00:00:00+00:00,AAVE,91.18,91.27,89.35,89.95,11110.78,1003012.32
2022-07-15 01:00:00+00:00,AAVE,89.95,93.69,89.93,93.55,13628.32,1251841.91
2022-07-15 02:00:00+00:00,AAVE,93.55,95.48,91.9,92.24,21520.7,2016010.19
2022-07-15 03:00:00+00:00,AAVE,92.24,93.16,91.7,93.02,7084.67,652977.76
2022-07-15 04:00:00+00:00,AAVE,93.02,93.49,90.99,91.34,7286.32,673522.57
2022-07-15 05:00:00+00:00,AAVE,91.34,92.31,90.38,92.28,4385.39,399951.68
2022-07-15 06:00:00+00:00,AAVE,92.28,92.29,90.98,91.24,9263.81,848221.66
2022-07-15 07:00:00+00:00,AAVE,91.24,92.83,91.11,92.33,7105.67,654337.45
2022-07-15 08:00:00+00:00,AAVE,92.33,93.06,91.93,91.95,8551.53,791441.33
2022-07-15 09:00:00+00:00,AAVE,91.95,93.53,91.53,91.66,6332.82,585689.22
2022-07-15 10:00:00+00:00,AAVE,91.66,91.91,91.03,91.57,3452.5,315853.09
2022-07-15 11:00:00+00:00,AAVE,91.57,92.18,90.95,91.0,5051.83,462859.77
2022-07-15 12:00:00+00:00,AAVE,91.0,92.84,90.47,92.58,7343.74,673581.45
2022-07-15 13:00:00+00:00,AAVE,92.58,93.11,91.45,91.75,8472.3,780247.95
