datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-13 11:00:00+00:00,2Z,0.08062,0.0812,0.08027,0.08068,11371.86,919.05
2026-02-13 12:00:00+00:00,2Z,0.08068,0.08068,0.07889,0.07889,52127.63,4145.44
2026-02-13 13:00:00+00:00,2Z,0.07889,0.07987,0.07889,0.07945,10747.83,850.65
2026-02-13 14:00:00+00:00,2Z,0.07945,0.08031,0.07924,0.07952,31488.99,2513.0
2026-02-13 15:00:00+00:00,2Z,0.07952,0.08072,0.07952,0.08005,23904.33,1921.88
2026-02-13 16:00:00+00:00,2Z,0.08005,0.08111,0.08001,0.08058,119753.2,9659.37
2026-02-13 17:00:00+00:00,2Z,0.08058,0.08066,0.08038,0.08052,22385.61,1801.35
2026-02-13 18:00:00+00:00,2Z,0.08052,0.08066,0.08029,0.08055,27146.04,2183.1
2026-02-13 19:00:00+00:00,2Z,0.08055,0.08103,0.08053,0.08103,2763.59,223.55
2026-02-13 20:00:00+00:00,2Z,0.08103,0.08103,0.08057,0.08072,125756.3,10165.54
2026-02-13 21:00:00+00:00,2Z,0.08072,0.0811,0.08063,0.08063,62262.55,5045.68
2026-02-13 22:00:00+00:00,2Z,0.08063,0.08067,0.07981,0.08012,10381.9,830.84
2026-02-13 23:00:00+00:00,2Z,0.08012,0.08059,0.07989,0.08058,43491.71,3495.22
2026-02-14 00:00:00+00:00,2Z,0.08058,0.08058,0.08007,0.08028,29436.74,2365.84
2026-02-14 01:00:00+00:00,2Z,0.08028,0.08028,0.07965,0.07965,4304.27,344.12
2026-02-14 02:00:00+00:00,2Z,0.07965,0.07977,0.07958,0.07968,22675.98,1806.56
2026-02-14 03:00:00+00:00,2Z,0.07968,0.07983,0.07968,0.07968,130.12,10.38
2026-02-14 04:00:00+00:00,2Z,0.07968,0.07979,0.07957,0.07957,11365.69,905.29
2026-02-14 05:00:00+00:00,2Z,0.07957,0.08002,0.07953,0.07964,8010.1,637.78
2026-02-14 06:00:00+00:00,2Z,0.07964,0.07964,0.07943,0.07952,59210.13,4708.13
2026-02-14 07:00:00+00:00,2Z,0.07952,0.07952,0.07882,0.07899,12691.91,1004.47
2026-02-14 08:00:00+00:00,2Z,0.07899,0.0794,0.07899,0.07924,9037.56,715.18
2026-02-14 09:00:00+00:00,2Z,0.07924,0.07948,0.07924,0.07932,23557.34,1868.92
2026-02-14 10:00:00+00:00,2Z,0.07932,0.07954,0.07908,0.07954,17958.53,1424.51
2026-02-14 11:00:00+00:00,2Z,0.07954,0.08076,0.07954,0.08074,59064.13,4719.87
2026-02-14 12:00:00+00:00,2Z,0.08074,0.08075,0.08052,0.08052,111.23,8.962
2026-02-14 13:00:00+00:00,2Z,0.08052,0.08075,0.08041,0.08074,22918.0,1848.86
2026-02-14 14:00:00+00:00,2Z,0.08074,0.0814,0.08047,0.0814,17068.63,1378.33
2026-02-14 15:00:00+00:00,2Z,0.0814,0.08161,0.08139,0.08157,13147.68,1073.07
2026-02-14 16:00:00+00:00,2Z,0.08157,0.08206,0.08133,0.08201,119384.41,9734.76
2026-02-14 17:00:00+00:00,2Z,0.08201,0.08216,0.08159,0.08175,8518.82,696.64
2026-02-14 18:00:00+00:00,2Z,0.08175,0.08204,0.08171,0.08192,12123.11,992.72
2026-02-14 19:00:00+00:00,2Z,0.08192,0.0823,0.08174,0.0823,113439.18,9283.83
2026-02-14 20:00:00+00:00,2Z,0.0823,0.0823,0.08152,0.08205,14717.43,1202.57
2026-02-14 21:00:00+00:00,2Z,0.08205,0.0821,0.0815,0.08173,15132.12,1235.07
2026-02-14 22:00:00+00:00,2Z,0.08173,0.08194,0.08164,0.0818,10684.76,874.58
2026-02-14 23:00:00+00:00,2Z,0.0818,0.0818,0.08102,0.08159,14947.01,1215.03
2026-02-15 00:00:00+00:00,2Z,0.08159,0.08159,0.08057,0.0809,15059.76,1222.5
2026-02-15 01:00:00+00:00,2Z,0.0809,0.08134,0.08082,0.081,663.22,53.78
2026-02-15 02:00:00+00:00,2Z,0.081,0.08112,0.08075,0.08111,526.63,42.62
2026-02-15 03:00:00+00:00,2Z,0.08111,0.08119,0.08028,0.08119,46852.37,3773.65
2026-02-15 04:00:00+00:00,2Z,0.08119,0.08157,0.08061,0.08128,216464.44,17580.4
2026-02-15 05:00:00+00:00,2Z,0.08128,0.08213,0.08127,0.08192,1560.96,127.53
2026-02-15 06:00:00+00:00,2Z,0.08192,0.08324,0.08171,0.08199,178166.97,14761.55
2026-02-15 07:00:00+00:00,2Z,0.08199,0.08289,0.08199,0.08279,91408.82,7569.25
2026-02-15 08:00:00+00:00,2Z,0.08279,0.08279,0.08064,0.08079,22799.02,1873.3
2026-02-15 09:00:00+00:00,2Z,0.08079,0.08138,0.08049,0.08068,37840.31,3061.78
2026-02-15 10:00:00+00:00,2Z,0.08068,0.0808,0.08019,0.0808,22877.58,1842.98
2026-02-15 11:00:00+00:00,2Z,0.0808,0.08096,0.08046,0.08052,43105.55,3482.18
2026-02-15 12:00:00+00:00,2Z,0.08052,0.08064,0.07778,0.07778,192356.94,15250.78
2026-02-15 13:00:00+00:00,2Z,0.07778,0.07846,0.07714,0.07725,13780.28,1078.34
2026-02-15 14:00:00+00:00,2Z,0.07725,0.07801,0.07717,0.07785,1894.15,146.68
2026-02-15 15:00:00+00:00,2Z,0.07785,0.07803,0.07778,0.07778,87630.06,6834.38
2026-02-15 16:00:00+00:00,2Z,0.07778,0.0778,0.0774,0.07748,9479.09,735.66
2026-02-15 17:00:00+00:00,2Z,0.07748,0.07749,0.07604,0.07635,31849.28,2438.66
2026-02-15 18:00:00+00:00,2Z,0.07635,0.07665,0.07537,0.07566,3060.09,233.21
2026-02-15 19:00:00+00:00,2Z,0.07566,0.07594,0.07521,0.07565,103901.87,7843.5
2026-02-15 20:00:00+00:00,2Z,0.07565,0.07592,0.07541,0.07581,7603.99,576.92
2026-02-15 21:00:00+00:00,2Z,0.07581,0.07632,0.07581,0.0761,19647.3,1496.9
2026-02-15 22:00:00+00:00,2Z,0.0761,0.07654,0.0761,0.07641,41527.13,3166.33
2026-02-15 23:00:00+00:00,2Z,0.07641,0.07641,0.07584,0.07612,44620.11,3391.37
2026-02-16 00:00:00+00:00,2Z,0.07612,0.07733,0.07609,0.07716,54114.46,4163.99
2026-02-16 01:00:00+00:00,2Z,0.07716,0.07743,0.07671,0.07703,27939.88,2154.25
2026-02-16 02:00:00+00:00,2Z,0.07703,0.07712,0.07662,0.0767,3900.19,299.98
2026-02-16 03:00:00+00:00,2Z,0.0767,0.07722,0.07667,0.07722,17694.36,1358.47
2026-02-16 04:00:00+00:00,2Z,0.07722,0.07835,0.07722,0.07835,28116.98,2190.43
2026-02-16 05:00:00+00:00,2Z,0.07835,0.07835,0.07696,0.07703,61949.25,4814.32
2026-02-16 06:00:00+00:00,2Z,0.07703,0.0773,0.07678,0.07715,8563.09,659.37
2026-02-16 07:00:00+00:00,2Z,0.07715,0.07715,0.07685,0.07706,10260.32,790.49
2026-02-16 08:00:00+00:00,2Z,0.07706,0.07736,0.07702,0.07712,150.0,11.58
2026-02-16 09:00:00+00:00,2Z,0.07712,0.0774,0.07707,0.07707,3209.31,247.55
2026-02-16 10:00:00+00:00,2Z,0.07707,0.07735,0.07696,0.07735,57850.67,4464.36
2026-02-16 11:00:00+00:00,2Z,0.07735,0.07735,0.07609,0.07629,21148.23,1621.66
