datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-15 02:00:00+00:00,NIGHT,0.05946,0.05999,0.05946,0.05972,128430.11,7681.54
2026-02-15 03:00:00+00:00,NIGHT,0.05972,0.05994,0.05899,0.05971,197427.08,11753.97
2026-02-15 04:00:00+00:00,NIGHT,0.05971,0.06007,0.05926,0.05934,67843.79,4048.61
2026-02-15 05:00:00+00:00,NIGHT,0.05934,0.05964,0.05912,0.05917,176060.6,10450.59
2026-02-15 06:00:00+00:00,NIGHT,0.05917,0.0594,0.05887,0.05899,218322.41,12901.02
2026-02-15 07:00:00+00:00,NIGHT,0.05899,0.0595,0.05899,0.05947,137870.68,8184.57
2026-02-15 08:00:00+00:00,NIGHT,0.05947,0.05984,0.05856,0.05862,1077231.25,63647.19
2026-02-15 09:00:00+00:00,NIGHT,0.05862,0.05885,0.0583,0.05873,702343.25,41070.5
2026-02-15 10:00:00+00:00,NIGHT,0.05873,0.05873,0.05777,0.05817,683401.74,39706.33
2026-02-15 11:00:00+00:00,NIGHT,0.05817,0.05824,0.05769,0.05769,31617.17,1834.64
2026-02-15 12:00:00+00:00,NIGHT,0.05769,0.05775,0.05647,0.05647,235461.34,13482.92
2026-02-15 13:00:00+00:00,NIGHT,0.05647,0.05705,0.05635,0.05671,616254.45,34863.64
2026-02-15 14:00:00+00:00,NIGHT,0.05671,0.05748,0.05663,0.05742,181518.69,10398.69
2026-02-15 15:00:00+00:00,NIGHT,0.05742,0.05749,0.05696,0.05698,336557.46,19219.27
2026-02-15 16:00:00+00:00,NIGHT,0.05698,0.05749,0.05657,0.05748,458822.4,26202.99
2026-02-15 17:00:00+00:00,NIGHT,0.05748,0.05749,0.05673,0.05707,1367339.72,78458.62
2026-02-15 18:00:00+00:00,NIGHT,0.05707,0.05749,0.05683,0.05715,1773025.53,101613.25
2026-02-15 19:00:00+00:00,NIGHT,0.05715,0.05722,0.0563,0.05643,1333921.31,75403.35
2026-02-15 20:00:00+00:00,NIGHT,0.05643,0.05648,0.05619,0.05632,282527.06,15950.01
2026-02-15 21:00:00+00:00,NIGHT,0.05632,0.05648,0.05632,0.05648,532225.57,30057.65
2026-02-15 22:00:00+00:00,NIGHT,0.05648,0.05648,0.05636,0.05648,1751756.29,98935.72
2026-02-15 23:00:00+00:00,NIGHT,0.05648,0.05648,0.05606,0.05638,290752.82,16388.8
2026-02-16 00:00:00+00:00,NIGHT,0.05638,0.05648,0.0562,0.05634,243829.37,13765.66
2026-02-16 01:00:00+00:00,NIGHT,0.05634,0.05635,0.05563,0.05594,684302.4,38340.14
2026-02-16 02:00:00+00:00,NIGHT,0.05594,0.05602,0.05579,0.05587,46235.41,2584.75
2026-02-16 03:00:00+00:00,NIGHT,0.05587,0.0561,0.05587,0.05608,171240.66,9589.29
2026-02-16 04:00:00+00:00,NIGHT,0.05608,0.05608,0.05555,0.05577,133358.73,7427.73
2026-02-16 05:00:00+00:00,NIGHT,0.05577,0.05578,0.05501,0.05519,430182.72,23857.99
2026-02-16 06:00:00+00:00,NIGHT,0.05519,0.05594,0.05519,0.05554,247372.21,13679.17
2026-02-16 07:00:00+00:00,NIGHT,0.05554,0.05577,0.0554,0.05549,343224.05,19033.31
2026-02-16 08:00:00+00:00,NIGHT,0.05549,0.05567,0.05537,0.05552,511972.85,28402.88
2026-02-16 09:00:00+00:00,NIGHT,0.05552,0.05578,0.05552,0.05575,217482.3,12112.26
2026-02-16 10:00:00+00:00,NIGHT,0.05575,0.05596,0.05558,0.05584,455729.57,25432.27
2026-02-16 11:00:00+00:00,NIGHT,0.05584,0.05584,0.05546,0.05576,1161202.13,64751.14
2026-02-16 12:00:00+00:00,NIGHT,0.05576,0.05655,0.05576,0.05655,1851646.99,103619.93
2026-02-16 13:00:00+00:00,NIGHT,0.05655,0.05688,0.05579,0.05592,1955687.24,110142.17
2026-02-16 14:00:00+00:00,NIGHT,0.05592,0.05656,0.05592,0.05656,42005.1,2359.57
2026-02-16 15:00:00+00:00,NIGHT,0.05656,0.0577,0.05579,0.05634,1162039.84,66092.16
2026-02-16 16:00:00+00:00,NIGHT,0.05634,0.05676,0.05614,0.0562,81334.33,4589.48
2026-02-16 17:00:00+00:00,NIGHT,0.0562,0.05695,0.0562,0.05677,395623.28,22392.31
2026-02-16 18:00:00+00:00,NIGHT,0.05677,0.05722,0.05661,0.05663,73471.76,4187.26
2026-02-16 19:00:00+00:00,NIGHT,0.05663,0.05737,0.05663,0.05703,381630.84,21751.91
2026-02-16 20:00:00+00:00,NIGHT,0.05703,0.0571,0.05658,0.0571,266672.68,15184.25
2026-02-16 21:00:00+00:00,NIGHT,0.0571,0.05722,0.05683,0.05699,591667.25,33692.94
2026-02-16 22:00:00+00:00,NIGHT,0.05699,0.05715,0.05673,0.0568,331654.89,18862.1
2026-02-16 23:00:00+00:00,NIGHT,0.0568,0.05684,0.05636,0.05677,650723.25,36831.49
2026-02-17 00:00:00+00:00,NIGHT,0.05677,0.05686,0.05654,0.05659,13277.04,753.03
2026-02-17 01:00:00+00:00,NIGHT,0.05659,0.05676,0.05654,0.05655,227653.58,12873.46
2026-02-17 02:00:00+00:00,NIGHT,0.05655,0.057,0.05644,0.05689,231531.53,13138.75
2026-02-17 03:00:00+00:00,NIGHT,0.05689,0.05689,0.05663,0.05663,136839.76,7750.33
2026-02-17 04:00:00+00:00,NIGHT,0.05663,0.05668,0.0564,0.0564,162149.1,9180.56
2026-02-17 05:00:00+00:00,NIGHT,0.0564,0.05643,0.05589,0.056,305625.28,17177.96
2026-02-17 06:00:00+00:00,NIGHT,0.056,0.05704,0.05599,0.05701,1274885.04,71982.01
2026-02-17 07:00:00+00:00,NIGHT,0.05701,0.05701,0.05628,0.05645,116906.18,6621.75
2026-02-17 08:00:00+00:00,NIGHT,0.05645,0.05659,0.05592,0.05613,155346.26,8745.37
2026-02-17 09:00:00+00:00,NIGHT,0.05613,0.05613,0.05567,0.05568,497807.72,27775.14
2026-02-17 10:00:00+00:00,NIGHT,0.05568,0.05582,0.05557,0.05563,74151.03,4131.42
2026-02-17 11:00:00+00:00,NIGHT,0.05563,0.0562,0.05551,0.05557,565169.24,31551.66
2026-02-17 12:00:00+00:00,NIGHT,0.05557,0.05589,0.05545,0.05563,70930.54,3954.27
2026-02-17 13:00:00+00:00,NIGHT,0.05563,0.05594,0.0556,0.05587,122080.36,6812.09
2026-02-17 14:00:00+00:00,NIGHT,0.05587,0.05603,0.05523,0.05556,211915.67,11811.57
2026-02-17 15:00:00+00:00,NIGHT,0.05556,0.05643,0.05556,0.05602,1176715.23,66200.76
2026-02-17 16:00:00+00:00,NIGHT,0.05602,0.05669,0.05601,0.0561,241411.87,13630.59
2026-02-17 17:00:00+00:00,NIGHT,0.0561,0.05727,0.0561,0.05679,607192.97,34441.54
2026-02-17 18:00:00+00:00,NIGHT,0.05679,0.05735,0.05656,0.05704,124677.12,7087.19
2026-02-17 19:00:00+00:00,NIGHT,0.05704,0.05704,0.05655,0.05663,41338.14,2348.34
2026-02-17 20:00:00+00:00,NIGHT,0.05663,0.05676,0.05626,0.05655,376433.61,21269.28
2026-02-17 21:00:00+00:00,NIGHT,0.05655,0.05716,0.05655,0.05699,67613.57,3853.75
2026-02-17 22:00:00+00:00,NIGHT,0.05699,0.05708,0.05679,0.05679,109522.19,6236.58
2026-02-17 23:00:00+00:00,NIGHT,0.05679,0.05694,0.05668,0.05668,129054.38,7322.22
2026-02-18 00:00:00+00:00,NIGHT,0.05668,0.05693,0.05656,0.05667,658539.42,37332.83
2026-02-18 01:00:00+00:00,NIGHT,0.05667,0.05667,0.05616,0.05621,93277.74,5250.14
2026-02-18 02:00:00+00:00,NIGHT,0.05621,0.05657,0.05621,0.05635,255449.75,14429.49
2026-02-18 03:00:00+00:00,NIGHT,0.05635,0.05648,0.05635,0.05639,105822.6,5964.63
2026-02-18 04:00:00+00:00,NIGHT,0.05639,0.0569,0.05635,0.05687,152762.58,8660.37
2026-02-18 05:00:00+00:00,NIGHT,0.05687,0.05709,0.05657,0.05699,443655.65,25252.1
2026-02-18 06:00:00+00:00,NIGHT,0.05699,0.0571,0.05699,0.057,211012.1,12027.2
2026-02-18 07:00:00+00:00,NIGHT,0.057,0.05849,0.057,0.05794,820947.05,47386.47
2026-02-18 08:00:00+00:00,NIGHT,0.05794,0.05837,0.05744,0.05745,488887.67,28270.8
2026-02-18 09:00:00+00:00,NIGHT,0.05745,0.05833,0.05745,0.0582,127569.05,7388.9
2026-02-18 10:00:00+00:00,NIGHT,0.0582,0.0582,0.058,0.05807,131148.8,7607.87
2026-02-18 11:00:00+00:00,NIGHT,0.05807,0.05895,0.05778,0.05885,601667.43,35229.76
2026-02-18 12:00:00+00:00,NIGHT,0.05885,0.05991,0.05885,0.05942,756669.81,45054.82
