datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-11-04 12:00:00+00:00,LINK,10.64,10.71,10.61,10.63,26704.0,284585.39
2024-11-04 13:00:00+00:00,LINK,10.63,10.71,10.54,10.54,57498.67,611757.56
2024-11-04 14:00:00+00:00,LINK,10.54,10.56,10.45,10.48,80329.7,843374.74
2024-11-04 15:00:00+00:00,LINK,10.48,10.52,10.37,10.39,131122.01,1365604.08
2024-11-04 16:00:00+00:00,LINK,10.39,10.43,10.26,10.29,245633.4,2542313.09
2024-11-04 17:00:00+00:00,LINK,10.29,10.36,10.27,10.28,63843.66,657643.17
2024-11-04 18:00:00+00:00,LINK,10.28,10.34,10.23,10.32,58696.31,604313.33
2024-11-04 19:00:00+00:00,LINK,10.32,10.38,10.32,10.36,40376.45,418264.26
2024-11-04 20:00:00+00:00,LINK,10.36,10.37,10.28,10.31,44243.22,456700.57
2024-11-04 21:00:00+00:00,LINK,10.31,10.36,10.07,10.12,140725.02,1433539.45
2024-11-04 22:00:00+00:00,LINK,10.12,10.32,10.09,10.28,67102.65,687393.83
2024-11-04 23:00:00+00:00,LINK,10.28,10.29,10.22,10.25,126496.57,1296594.06
2024-11-05 00:00:00+00:00,LINK,10.25,10.33,10.25,10.29,71698.16,738033.32
2024-11-05 01:00:00+00:00,LINK,10.29,10.33,10.18,10.31,72635.57,744607.31
2024-11-05 02:00:00+00:00,LINK,10.31,10.35,10.29,10.32,51886.33,535619.32
2024-11-05 03:00:00+00:00,LINK,10.32,10.41,10.32,10.41,46351.24,480961.25
2024-11-05 04:00:00+00:00,LINK,10.41,10.48,10.41,10.44,38203.04,398775.76
2024-11-05 05:00:00+00:00,LINK,10.44,10.5,10.44,10.49,47602.17,497867.56
2024-11-05 06:00:00+00:00,LINK,10.49,10.5,10.45,10.47,28698.64,300618.36
2024-11-05 07:00:00+00:00,LINK,10.47,10.52,10.43,10.51,28232.08,295619.75
2024-11-05 08:00:00+00:00,LINK,10.51,10.55,10.49,10.55,21822.46,229482.87
2024-11-05 09:00:00+00:00,LINK,10.55,10.59,10.53,10.53,59622.99,629741.13
2024-11-05 10:00:00+00:00,LINK,10.53,10.56,10.51,10.55,24040.82,253305.48
2024-11-05 11:00:00+00:00,LINK,10.55,10.62,10.55,10.6,44660.74,473204.31
2024-11-05 12:00:00+00:00,LINK,10.6,10.63,10.56,10.62,49270.38,522215.69
2024-11-05 13:00:00+00:00,LINK,10.62,10.65,10.58,10.64,103901.28,1102781.02
2024-11-05 14:00:00+00:00,LINK,10.64,10.9,10.63,10.85,162809.81,1758019.89
2024-11-05 15:00:00+00:00,LINK,10.85,10.88,10.69,10.77,123987.89,1338058.36
2024-11-05 16:00:00+00:00,LINK,10.77,10.93,10.75,10.91,104882.97,1139123.47
2024-11-05 17:00:00+00:00,LINK,10.91,10.94,10.86,10.86,110106.02,1199558.52
2024-11-05 18:00:00+00:00,LINK,10.86,10.92,10.85,10.9,47735.39,519816.09
2024-11-05 19:00:00+00:00,LINK,10.9,10.92,10.62,10.66,78146.8,841875.03
2024-11-05 20:00:00+00:00,LINK,10.66,10.84,10.62,10.8,97274.43,1047368.14
2024-11-05 21:00:00+00:00,LINK,10.8,10.82,10.76,10.77,78398.44,847274.79
2024-11-05 22:00:00+00:00,LINK,10.77,10.86,10.71,10.86,39590.67,426932.25
2024-11-05 23:00:00+00:00,LINK,10.86,10.91,10.82,10.83,69710.47,757297.93
2024-11-06 00:00:00+00:00,LINK,10.83,11.08,10.8,11.06,253270.44,2775717.92
2024-11-06 01:00:00+00:00,LINK,11.06,11.17,11.01,11.12,138371.49,1535785.67
2024-11-06 02:00:00+00:00,LINK,11.12,11.52,11.09,11.48,193427.89,2197755.69
2024-11-06 03:00:00+00:00,LINK,11.48,11.77,11.48,11.69,402679.1,4691562.3
2024-11-06 04:00:00+00:00,LINK,11.69,11.8,11.66,11.66,232055.18,2722105.65
2024-11-06 05:00:00+00:00,LINK,11.66,11.79,11.58,11.77,140841.11,1645946.36
2024-11-06 06:00:00+00:00,LINK,11.77,11.93,11.72,11.73,189628.44,2241480.57
2024-11-06 07:00:00+00:00,LINK,11.73,11.96,11.72,11.75,190891.26,2258631.47
2024-11-06 08:00:00+00:00,LINK,11.75,11.81,11.55,11.8,280008.01,3265029.11
2024-11-06 09:00:00+00:00,LINK,11.8,11.88,11.79,11.83,129840.99,1536661.97
2024-11-06 10:00:00+00:00,LINK,11.83,11.9,11.79,11.84,126594.6,1499386.01
2024-11-06 11:00:00+00:00,LINK,11.84,11.88,11.81,11.84,140468.72,1663710.81
2024-11-06 12:00:00+00:00,LINK,11.84,11.9,11.82,11.84,80886.78,959364.0
2024-11-06 13:00:00+00:00,LINK,11.84,11.87,11.76,11.78,123312.63,1456622.74
2024-11-06 14:00:00+00:00,LINK,11.78,11.86,11.67,11.69,190584.41,2240092.15
2024-11-06 15:00:00+00:00,LINK,11.69,11.9,11.68,11.82,190021.32,2248393.75
2024-11-06 16:00:00+00:00,LINK,11.82,11.91,11.73,11.87,182864.98,2167676.01
2024-11-06 17:00:00+00:00,LINK,11.87,11.88,11.82,11.83,143438.06,1699684.35
2024-11-06 18:00:00+00:00,LINK,11.83,11.89,11.83,11.88,232426.42,2757701.46
2024-11-06 19:00:00+00:00,LINK,11.88,11.98,11.87,11.98,155752.0,1859399.03
2024-11-06 20:00:00+00:00,LINK,11.98,12.04,11.95,12.02,136601.76,1638565.32
2024-11-06 21:00:00+00:00,LINK,12.02,12.11,11.98,12.1,116074.87,1398943.85
2024-11-06 22:00:00+00:00,LINK,12.1,12.31,12.07,12.28,177018.86,2156149.2
2024-11-06 23:00:00+00:00,LINK,12.28,12.32,12.14,12.18,171978.82,2102809.75
2024-11-07 00:00:00+00:00,LINK,12.18,12.2,12.08,12.17,157154.79,1906339.61
2024-11-07 01:00:00+00:00,LINK,12.17,12.57,12.17,12.42,241736.61,2996283.3
2024-11-07 02:00:00+00:00,LINK,12.42,12.67,12.42,12.66,135308.7,1696831.97
2024-11-07 03:00:00+00:00,LINK,12.66,12.71,12.51,12.56,264160.22,3330711.02
2024-11-07 04:00:00+00:00,LINK,12.56,12.57,12.39,12.5,246812.73,3076677.83
2024-11-07 05:00:00+00:00,LINK,12.5,12.52,12.42,12.45,48828.76,609313.61
2024-11-07 06:00:00+00:00,LINK,12.45,12.45,12.21,12.3,131500.05,1619541.46
2024-11-07 07:00:00+00:00,LINK,12.3,12.36,12.27,12.3,67397.88,830103.63
2024-11-07 08:00:00+00:00,LINK,12.3,12.4,12.27,12.38,41241.17,508849.07
2024-11-07 09:00:00+00:00,LINK,12.38,12.38,12.28,12.33,47502.19,585603.57
2024-11-07 10:00:00+00:00,LINK,12.33,12.33,12.23,12.3,60370.21,740840.93
2024-11-07 11:00:00+00:00,LINK,12.3,12.33,12.22,12.23,64509.94,792302.06
2024-11-07 12:00:00+00:00,LINK,12.23,12.32,12.23,12.32,65158.6,800385.33
2024-11-07 13:00:00+00:00,LINK,12.32,12.36,12.15,12.16,105406.23,1290141.78
2024-11-07 14:00:00+00:00,LINK,12.16,12.3,12.13,12.23,106153.04,1296051.11
2024-11-07 15:00:00+00:00,LINK,12.23,12.46,12.21,12.46,96821.03,1194937.79
2024-11-07 16:00:00+00:00,LINK,12.46,12.52,12.32,12.51,122420.6,1522181.25
2024-11-07 17:00:00+00:00,LINK,12.51,12.58,12.43,12.48,138336.2,1728264.59
2024-11-07 18:00:00+00:00,LINK,12.48,12.58,12.37,12.57,157201.25,1961156.7
2024-11-07 19:00:00+00:00,LINK,12.57,12.6,12.46,12.58,146117.64,1830839.32
2024-11-07 20:00:00+00:00,LINK,12.58,12.65,12.56,12.63,107104.17,1351034.28
2024-11-07 21:00:00+00:00,LINK,12.63,12.69,12.61,12.61,66697.72,844540.33
2024-11-07 22:00:00+00:00,LINK,12.61,12.64,12.47,12.55,145860.21,1828258.67
2024-11-07 23:00:00+00:00,LINK,12.55,12.67,12.46,12.6,81769.01,1026635.73
2024-11-08 00:00:00+00:00,LINK,12.6,12.83,12.6,12.72,173051.13,2206501.47
2024-11-08 01:00:00+00:00,LINK,12.72,12.81,12.63,12.71,98592.27,1254218.99
2024-11-08 02:00:00+00:00,LINK,12.71,12.74,12.55,12.55,75221.1,948669.29
2024-11-08 03:00:00+00:00,LINK,12.55,12.64,12.53,12.64,45001.8,566316.16
2024-11-08 04:00:00+00:00,LINK,12.64,12.82,12.64,12.71,62206.0,792419.29
2024-11-08 05:00:00+00:00,LINK,12.71,12.85,12.69,12.84,140338.79,1794600.31
2024-11-08 06:00:00+00:00,LINK,12.84,12.87,12.74,12.76,74229.73,950032.11
2024-11-08 07:00:00+00:00,LINK,12.76,12.87,12.68,12.84,115547.66,1474672.65
2024-11-08 08:00:00+00:00,LINK,12.84,12.84,12.69,12.79,75975.54,969031.94
2024-11-08 09:00:00+00:00,LINK,12.79,12.99,12.77,12.97,146525.83,1892203.15
2024-11-08 10:00:00+00:00,LINK,12.97,13.0,12.85,12.98,108197.17,1398665.09
2024-11-08 11:00:00+00:00,LINK,12.98,13.02,12.89,13.0,109799.57,1424547.55
2024-11-08 12:00:00+00:00,LINK,13.0,13.33,13.0,13.32,308340.32,4049447.75
