datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-24 08:00:00+00:00,OKB,73.17,73.47,73.28,73.47,5.269,387.11
2026-02-24 09:00:00+00:00,OKB,73.47,73.3,73.11,73.11,4.281,313.0
2026-02-24 10:00:00+00:00,OKB,73.11,73.16,73.03,73.16,3.575,261.54
2026-02-24 11:00:00+00:00,OKB,73.16,73.09,73.09,73.09,3.43,250.69
2026-02-24 12:00:00+00:00,OKB,73.09,73.1,72.79,73.04,7.517,549.05
2026-02-24 13:00:00+00:00,OKB,73.04,72.97,72.78,72.78,3.447,250.86
2026-02-24 14:00:00+00:00,OKB,72.78,73.56,73.12,73.43,30.79,2260.98
2026-02-24 15:00:00+00:00,OKB,73.43,74.16,74.03,74.03,3.694,273.48
2026-02-24 16:00:00+00:00,OKB,74.03,74.37,74.05,74.17,4.254,315.54
2026-02-24 17:00:00+00:00,OKB,74.17,74.2,73.81,73.94,7.55,558.24
2026-02-24 18:00:00+00:00,OKB,73.94,74.17,73.91,73.91,8.794,649.97
2026-02-24 19:00:00+00:00,OKB,73.91,73.92,73.73,73.86,11.89,878.17
2026-02-24 20:00:00+00:00,OKB,73.86,73.96,73.9,73.96,3.609,266.92
2026-02-24 21:00:00+00:00,OKB,73.96,73.78,73.46,73.78,6.363,469.48
2026-02-24 22:00:00+00:00,OKB,73.78,74.13,73.81,74.13,12.95,959.95
2026-02-24 23:00:00+00:00,OKB,74.13,74.06,73.87,73.87,3.593,265.42
2026-02-25 00:00:00+00:00,OKB,73.87,74.06,74.06,74.06,3.434,254.31
2026-02-25 01:00:00+00:00,OKB,74.06,75.99,75.53,75.6,46.71,3531.05
2026-02-25 02:00:00+00:00,OKB,75.6,75.64,75.58,75.64,6.577,497.5
2026-02-25 03:00:00+00:00,OKB,75.64,75.08,75.08,75.08,3.425,257.14
2026-02-25 04:00:00+00:00,OKB,75.08,75.28,75.15,75.15,3.681,276.62
2026-02-25 05:00:00+00:00,OKB,75.15,74.48,74.35,74.42,5.456,406.03
2026-02-25 06:00:00+00:00,OKB,74.42,74.7,74.44,74.63,5.651,421.76
2026-02-25 07:00:00+00:00,OKB,74.63,74.99,74.73,74.99,15.4,1154.77
2026-02-25 08:00:00+00:00,OKB,74.99,75.55,75.42,75.42,4.671,352.29
2026-02-25 09:00:00+00:00,OKB,75.42,75.46,75.46,75.46,3.413,257.55
2026-02-25 10:00:00+00:00,OKB,75.46,75.41,75.28,75.28,4.487,337.79
2026-02-25 11:00:00+00:00,OKB,75.28,75.63,75.31,75.57,9.457,714.66
2026-02-25 12:00:00+00:00,OKB,75.57,76.39,76.25,76.25,5.039,384.25
2026-02-25 13:00:00+00:00,OKB,76.25,76.46,76.46,76.46,3.51,268.36
2026-02-25 14:00:00+00:00,OKB,76.46,77.77,77.3,77.5,9.791,758.78
2026-02-25 15:00:00+00:00,OKB,77.5,78.01,77.6,77.67,15.83,1229.55
2026-02-25 16:00:00+00:00,OKB,77.67,78.71,78.3,78.3,25.5,1996.74
2026-02-25 17:00:00+00:00,OKB,78.3,78.73,78.46,78.46,39.75,3118.67
2026-02-25 18:00:00+00:00,OKB,78.46,79.21,78.59,78.66,50.58,3978.38
2026-02-25 19:00:00+00:00,OKB,78.66,78.59,78.25,78.52,7.015,550.84
2026-02-25 20:00:00+00:00,OKB,78.52,79.0,78.65,78.93,17.55,1385.21
2026-02-25 21:00:00+00:00,OKB,78.93,79.16,78.6,79.16,47.81,3784.44
2026-02-25 22:00:00+00:00,OKB,79.16,78.6,78.19,78.26,8.405,657.78
2026-02-25 23:00:00+00:00,OKB,78.26,77.79,77.04,77.31,25.89,2001.68
2026-02-26 00:00:00+00:00,OKB,77.31,77.79,77.52,77.52,26.76,2074.32
2026-02-26 01:00:00+00:00,OKB,77.52,77.96,77.35,77.96,152.37,11879.0
2026-02-26 02:00:00+00:00,OKB,77.96,78.04,77.76,77.83,4.121,320.74
2026-02-26 03:00:00+00:00,OKB,77.83,78.19,77.78,78.19,8.894,695.39
2026-02-26 04:00:00+00:00,OKB,78.19,78.74,78.26,78.6,20.39,1602.64
2026-02-26 05:00:00+00:00,OKB,78.6,78.46,78.18,78.32,5.373,420.81
2026-02-26 06:00:00+00:00,OKB,78.32,78.01,77.67,77.74,16.34,1270.26
2026-02-26 07:00:00+00:00,OKB,77.74,77.96,77.35,77.96,24.84,1936.51
2026-02-26 08:00:00+00:00,OKB,77.96,78.43,77.96,78.23,53.66,4197.84
2026-02-26 09:00:00+00:00,OKB,78.23,79.98,78.95,79.98,55.76,4459.7
2026-02-26 10:00:00+00:00,OKB,79.98,80.27,79.11,79.79,62.31,4971.74
2026-02-26 11:00:00+00:00,OKB,79.79,79.9,78.6,78.81,69.92,5510.13
2026-02-26 12:00:00+00:00,OKB,78.81,79.36,78.96,79.16,6.707,530.93
2026-02-26 13:00:00+00:00,OKB,79.16,78.85,78.37,78.37,11.02,863.65
2026-02-26 14:00:00+00:00,OKB,78.37,78.61,78.13,78.61,6.074,477.46
2026-02-26 15:00:00+00:00,OKB,78.61,78.31,77.71,77.84,29.17,2270.61
2026-02-26 16:00:00+00:00,OKB,77.84,76.98,76.44,76.44,41.84,3198.45
2026-02-26 17:00:00+00:00,OKB,76.44,76.92,76.66,76.92,4.181,321.62
2026-02-26 18:00:00+00:00,OKB,76.92,77.68,77.48,77.48,5.662,438.67
2026-02-26 19:00:00+00:00,OKB,77.48,77.94,77.8,77.94,5.285,411.91
2026-02-26 20:00:00+00:00,OKB,77.94,77.75,77.62,77.62,4.664,362.01
2026-02-26 21:00:00+00:00,OKB,77.62,77.74,77.67,77.67,4.689,364.19
2026-02-26 22:00:00+00:00,OKB,77.67,78.27,77.79,78.2,7.779,608.3
2026-02-26 23:00:00+00:00,OKB,78.2,78.1,77.69,77.69,9.531,740.47
2026-02-27 00:00:00+00:00,OKB,77.69,77.66,77.39,77.59,3.442,267.08
2026-02-27 01:00:00+00:00,OKB,77.59,78.07,77.74,77.87,9.035,703.56
2026-02-27 02:00:00+00:00,OKB,77.87,78.18,77.77,78.18,32.41,2533.72
2026-02-27 03:00:00+00:00,OKB,78.18,78.56,78.43,78.43,3.425,268.62
2026-02-27 04:00:00+00:00,OKB,78.43,78.6,78.4,78.46,5.89,462.15
2026-02-27 05:00:00+00:00,OKB,78.46,78.43,78.43,78.43,3.44,269.79
2026-02-27 06:00:00+00:00,OKB,78.43,78.36,77.61,78.09,44.09,3442.91
2026-02-27 07:00:00+00:00,OKB,78.09,78.25,77.91,78.18,3.611,282.32
2026-02-27 08:00:00+00:00,OKB,78.18,78.62,78.48,78.48,3.891,305.37
2026-02-27 09:00:00+00:00,OKB,78.48,78.21,77.81,78.15,20.38,1592.61
2026-02-27 10:00:00+00:00,OKB,78.15,77.61,77.08,77.08,24.02,1851.46
2026-02-27 11:00:00+00:00,OKB,77.08,76.98,76.51,76.98,16.78,1291.67
2026-02-27 12:00:00+00:00,OKB,76.98,76.89,76.69,76.89,97.09,7465.0
2026-02-27 13:00:00+00:00,OKB,76.89,77.29,76.69,76.76,10.23,785.27
2026-02-27 14:00:00+00:00,OKB,76.76,76.31,76.18,76.31,13.38,1021.05
