datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-09-09 12:00:00+00:00,POL,0.009028,0.009028,0.009028,0.009028,963.19,8.696
2023-09-09 13:00:00+00:00,POL,0.009028,0.009028,0.008948,0.008948,22404.15,200.48
2023-09-09 14:00:00+00:00,POL,0.008948,0.009078,0.008948,0.009078,2423.41,22.0
2023-09-09 15:00:00+00:00,POL,0.009078,0.009079,0.009009,0.009009,74.05,0.6671
2023-09-09 16:00:00+00:00,POL,0.009009,0.009008,0.009008,0.009008,109.73,0.9885
2023-09-09 18:00:00+00:00,POL,0.009009,0.009058,0.009008,0.009008,237.77,2.142
2023-09-09 19:00:00+00:00,POL,0.009008,0.009008,0.009008,0.009008,204.5,1.842
2023-09-09 21:00:00+00:00,POL,0.009009,0.009008,0.009008,0.009008,1505.92,13.57
2023-09-09 22:00:00+00:00,POL,0.009008,0.009008,0.009008,0.009008,16.2,0.1459
2023-09-09 23:00:00+00:00,POL,0.009008,0.009098,0.009008,0.009098,4671.31,42.5
2023-09-10 00:00:00+00:00,POL,0.009098,0.009098,0.008898,0.009008,32736.87,294.9
2023-09-10 01:00:00+00:00,POL,0.009008,0.009008,0.008908,0.008908,60.76,0.5413
2023-09-10 02:00:00+00:00,POL,0.008908,0.008908,0.008908,0.008908,32.27,0.2875
2023-09-10 03:00:00+00:00,POL,0.008908,0.008909,0.008909,0.008909,23.03,0.2052
2023-09-10 04:00:00+00:00,POL,0.008909,0.008909,0.008909,0.008909,134.88,1.202
2023-09-10 06:00:00+00:00,POL,0.00891,0.008909,0.008909,0.008909,48.9,0.4357
2023-09-10 07:00:00+00:00,POL,0.008909,0.008909,0.008909,0.008909,36.86,0.3284
2023-09-10 08:00:00+00:00,POL,0.008909,0.008979,0.008909,0.008979,320.74,2.88
2023-09-10 09:00:00+00:00,POL,0.008979,0.008979,0.008909,0.008909,20.45,0.1822
2023-09-10 10:00:00+00:00,POL,0.008909,0.008909,0.008899,0.008909,724.9,6.458
2023-09-10 11:00:00+00:00,POL,0.008909,0.008909,0.008909,0.008909,139.37,1.242
2023-09-10 12:00:00+00:00,POL,0.008909,0.008908,0.008908,0.008908,74.2,0.661
2023-09-10 13:00:00+00:00,POL,0.008908,0.008908,0.008908,0.008908,46.03,0.41
2023-09-10 14:00:00+00:00,POL,0.008908,0.009059,0.008909,0.008979,1142.09,10.25
2023-09-10 15:00:00+00:00,POL,0.008979,0.008979,0.008899,0.008899,1358.43,12.09
2023-09-10 16:00:00+00:00,POL,0.008899,0.008979,0.008899,0.008979,1269.54,11.4
2023-09-10 17:00:00+00:00,POL,0.008979,0.008979,0.008979,0.008979,287.85,2.585
2023-09-10 19:00:00+00:00,POL,0.008979,0.008978,0.008978,0.008978,1148.96,10.32
2023-09-10 20:00:00+00:00,POL,0.008978,0.008997,0.008977,0.008977,155.1,1.392
2023-09-10 22:00:00+00:00,POL,0.008977,0.008978,0.008978,0.008978,15.92,0.1429
2023-09-10 23:00:00+00:00,POL,0.008978,0.008977,0.008977,0.008977,31.19,0.28
2023-09-11 02:00:00+00:00,POL,0.008977,0.008977,0.008907,0.008907,16.22,0.1445
2023-09-11 03:00:00+00:00,POL,0.008907,0.008997,0.008907,0.008997,462.69,4.163
2023-09-11 04:00:00+00:00,POL,0.008997,0.008997,0.008907,0.008907,12.28,0.1094
2023-09-11 05:00:00+00:00,POL,0.008907,0.008957,0.008907,0.008957,347.35,3.111
2023-09-11 06:00:00+00:00,POL,0.008957,0.008957,0.008897,0.008897,249.76,2.222
2023-09-11 07:00:00+00:00,POL,0.008897,0.008977,0.008897,0.008897,142.38,1.267
2023-09-11 08:00:00+00:00,POL,0.008897,0.008896,0.008896,0.008896,16.1,0.1432
2023-09-11 09:00:00+00:00,POL,0.008896,0.008897,0.008897,0.008897,50.35,0.448
2023-09-11 10:00:00+00:00,POL,0.008897,0.008898,0.008898,0.008898,6018.54,53.55
2023-09-11 11:00:00+00:00,POL,0.008898,0.008897,0.008897,0.008897,22998.73,204.63
2023-09-11 12:00:00+00:00,POL,0.008897,0.009047,0.008897,0.008957,3877.88,34.74
2023-09-11 13:00:00+00:00,POL,0.008957,0.008958,0.008918,0.008918,152.27,1.358
2023-09-11 14:00:00+00:00,POL,0.008918,0.008917,0.008887,0.008887,16673.01,148.18
2023-09-11 15:00:00+00:00,POL,0.008887,0.008946,0.008846,0.008846,1725.92,15.27
2023-09-11 16:00:00+00:00,POL,0.008846,0.008847,0.008847,0.008847,605.71,5.359
2023-09-11 18:00:00+00:00,POL,0.008846,0.008848,0.008848,0.008848,41.46,0.3668
2023-09-11 19:00:00+00:00,POL,0.008848,0.008998,0.008808,0.008908,36465.97,324.85
2023-09-11 20:00:00+00:00,POL,0.008908,0.009088,0.008878,0.008888,19580.37,174.03
2023-09-11 21:00:00+00:00,POL,0.008888,0.008888,0.008888,0.008888,65.19,0.5794
2023-09-11 22:00:00+00:00,POL,0.008888,0.008888,0.008888,0.008888,106.03,0.9424
2023-09-11 23:00:00+00:00,POL,0.008888,0.009008,0.008888,0.008948,856.28,7.662
2023-09-12 00:00:00+00:00,POL,0.008948,0.008948,0.008908,0.008908,48.21,0.4295
2023-09-12 01:00:00+00:00,POL,0.008908,0.008908,0.008908,0.008908,12.06,0.1074
2023-09-12 02:00:00+00:00,POL,0.008908,0.009058,0.008908,0.008958,14686.73,131.57
2023-09-12 03:00:00+00:00,POL,0.008958,0.008997,0.008917,0.008957,15707.19,140.69
2023-09-12 04:00:00+00:00,POL,0.008957,0.008977,0.008927,0.008937,13619.58,121.72
2023-09-12 05:00:00+00:00,POL,0.008937,0.008997,0.008907,0.008927,5287.72,47.21
2023-09-12 06:00:00+00:00,POL,0.008927,0.008987,0.008917,0.008937,4698.6,41.99
