datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-14 01:00:00+00:00,0G,0.628,0.628,0.618,0.618,29169.49,18134.3
2026-02-14 02:00:00+00:00,0G,0.618,0.625,0.618,0.62,3260.23,2031.08
2026-02-14 03:00:00+00:00,0G,0.62,0.625,0.62,0.625,2659.93,1660.0
2026-02-14 04:00:00+00:00,0G,0.625,0.64,0.623,0.634,52951.78,33608.1
2026-02-14 05:00:00+00:00,0G,0.634,0.634,0.622,0.624,7275.89,4538.81
2026-02-14 06:00:00+00:00,0G,0.624,0.624,0.611,0.615,14989.3,9207.15
2026-02-14 07:00:00+00:00,0G,0.615,0.616,0.614,0.614,1110.96,683.34
2026-02-14 08:00:00+00:00,0G,0.614,0.629,0.614,0.626,180510.9,112239.34
2026-02-14 09:00:00+00:00,0G,0.626,0.63,0.624,0.626,30207.88,18900.94
2026-02-14 10:00:00+00:00,0G,0.626,0.628,0.625,0.627,943.36,590.86
2026-02-14 11:00:00+00:00,0G,0.627,0.634,0.627,0.632,56185.96,35421.22
2026-02-14 12:00:00+00:00,0G,0.632,0.636,0.627,0.628,142371.31,90332.4
2026-02-14 13:00:00+00:00,0G,0.628,0.629,0.625,0.627,3658.54,2291.49
2026-02-14 14:00:00+00:00,0G,0.627,0.627,0.625,0.627,3828.15,2396.74
2026-02-14 15:00:00+00:00,0G,0.627,0.627,0.624,0.626,2077.88,1300.01
2026-02-14 16:00:00+00:00,0G,0.626,0.629,0.624,0.628,3441.79,2159.43
2026-02-14 17:00:00+00:00,0G,0.628,0.629,0.628,0.629,408.91,256.92
2026-02-14 18:00:00+00:00,0G,0.629,0.633,0.629,0.63,40764.95,25670.94
2026-02-14 19:00:00+00:00,0G,0.63,0.63,0.63,0.63,110.96,69.91
2026-02-14 20:00:00+00:00,0G,0.63,0.63,0.627,0.627,276.36,173.81
2026-02-14 21:00:00+00:00,0G,0.627,0.632,0.627,0.627,14149.35,8900.46
2026-02-14 22:00:00+00:00,0G,0.627,0.634,0.627,0.633,17461.81,11042.64
2026-02-14 23:00:00+00:00,0G,0.633,0.634,0.631,0.634,310.2,195.94
