datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-09-21 03:00:00+00:00,ICP,5.947,5.952,5.906,5.917,6753.18,39998.57
2022-09-21 04:00:00+00:00,ICP,5.917,5.932,5.885,5.906,8929.12,52756.37
2022-09-21 05:00:00+00:00,ICP,5.906,5.908,5.828,5.84,14987.34,87976.93
2022-09-21 06:00:00+00:00,ICP,5.84,5.862,5.742,5.804,17762.68,102974.14
2022-09-21 07:00:00+00:00,ICP,5.789,5.835,5.806,5.823,10296.71,59961.16
2022-09-21 08:00:00+00:00,ICP,5.821,5.883,5.78,5.874,27233.35,158692.98
2022-09-21 09:00:00+00:00,ICP,5.874,5.874,5.818,5.851,16075.77,93996.12
2022-09-21 10:00:00+00:00,ICP,5.851,5.879,5.838,5.879,5820.81,34081.37
2022-09-21 11:00:00+00:00,ICP,5.879,5.922,5.868,5.919,3683.88,21697.8
2022-09-21 12:00:00+00:00,ICP,5.919,5.964,5.894,5.946,9109.51,54085.17
2022-09-21 13:00:00+00:00,ICP,5.946,5.958,5.875,5.911,32884.0,194512.46
2022-09-21 14:00:00+00:00,ICP,5.911,5.951,5.905,5.939,24369.68,144335.3
2022-09-21 15:00:00+00:00,ICP,5.939,5.952,5.868,5.896,11525.2,68068.6
2022-09-21 16:00:00+00:00,ICP,5.896,5.942,5.883,5.906,6551.02,38727.87
2022-09-21 17:00:00+00:00,ICP,5.906,5.997,5.895,5.954,22465.99,133600.98
2022-09-21 18:00:00+00:00,ICP,5.954,6.171,5.826,6.146,59637.61,356445.03
2022-09-21 19:00:00+00:00,ICP,6.146,6.168,5.983,6.0,28786.11,174544.83
2022-09-21 20:00:00+00:00,ICP,6.0,6.0,5.951,5.967,12868.92,76844.54
2022-09-21 21:00:00+00:00,ICP,5.967,5.971,5.769,5.863,13715.62,80395.75
2022-09-21 22:00:00+00:00,ICP,5.863,5.894,5.755,5.894,9651.63,56230.34
2022-09-21 23:00:00+00:00,ICP,5.894,5.956,5.879,5.909,11617.31,68772.52
2022-09-22 00:00:00+00:00,ICP,5.909,5.95,5.887,5.895,7950.5,47051.62
2022-09-22 01:00:00+00:00,ICP,5.893,5.951,5.927,5.95,11164.52,66424.09
2022-09-22 02:00:00+00:00,ICP,5.944,5.983,5.928,5.978,13770.45,82081.19
2022-09-22 03:00:00+00:00,ICP,5.978,5.99,5.95,5.966,3351.03,20004.5
2022-09-22 04:00:00+00:00,ICP,5.966,6.013,5.962,6.005,11577.32,69375.77
2022-09-22 05:00:00+00:00,ICP,6.005,6.039,6.0,6.02,10862.16,65307.01
2022-09-22 06:00:00+00:00,ICP,6.02,6.098,6.02,6.063,8819.82,53462.82
2022-09-22 07:00:00+00:00,ICP,6.063,6.099,6.055,6.092,8001.87,48678.28
