datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-10-20 11:00:00+00:00,FLR,0.01759,0.01767,0.01753,0.01761,2480788.61,43667.59
2025-10-20 12:00:00+00:00,FLR,0.01761,0.01772,0.01759,0.01766,1146864.34,20249.39
2025-10-20 13:00:00+00:00,FLR,0.01766,0.01774,0.01748,0.01752,2492069.49,43841.55
2025-10-20 14:00:00+00:00,FLR,0.01752,0.01766,0.01743,0.01764,1576287.79,27673.11
2025-10-20 15:00:00+00:00,FLR,0.01764,0.0177,0.01749,0.01749,2135937.01,37515.81
2025-10-20 16:00:00+00:00,FLR,0.01749,0.01761,0.01736,0.01754,2841613.92,49672.25
2025-10-20 17:00:00+00:00,FLR,0.01754,0.01754,0.01731,0.01738,1077974.55,18754.3
2025-10-20 18:00:00+00:00,FLR,0.01738,0.01768,0.01738,0.01754,5937599.79,104188.83
2025-10-20 19:00:00+00:00,FLR,0.01754,0.01788,0.01748,0.01788,6714746.78,118950.64
2025-10-20 20:00:00+00:00,FLR,0.01788,0.01792,0.01781,0.01787,1743955.61,31145.5
2025-10-20 21:00:00+00:00,FLR,0.01787,0.01787,0.01767,0.01769,2560464.92,45455.4
2025-10-20 22:00:00+00:00,FLR,0.01769,0.01786,0.01768,0.01768,2127375.06,37756.82
2025-10-20 23:00:00+00:00,FLR,0.01768,0.0177,0.01754,0.01754,1643475.65,28942.38
2025-10-21 00:00:00+00:00,FLR,0.01754,0.0176,0.01747,0.01754,2575090.18,45134.34
2025-10-21 01:00:00+00:00,FLR,0.01754,0.01757,0.01736,0.01737,2349995.6,41024.37
2025-10-21 02:00:00+00:00,FLR,0.01737,0.01738,0.01723,0.01724,1867872.32,32293.23
2025-10-21 03:00:00+00:00,FLR,0.01724,0.01736,0.01722,0.01729,1396846.77,24152.17
2025-10-21 04:00:00+00:00,FLR,0.01729,0.01735,0.01718,0.01734,2767845.8,47758.8
2025-10-21 05:00:00+00:00,FLR,0.01734,0.01741,0.01717,0.01726,3606120.86,62200.06
2025-10-21 06:00:00+00:00,FLR,0.01726,0.01744,0.01724,0.01733,3772128.35,65347.5
2025-10-21 07:00:00+00:00,FLR,0.01733,0.01739,0.0173,0.0173,1530876.23,26534.76
2025-10-21 08:00:00+00:00,FLR,0.0173,0.01749,0.01719,0.01731,11788161.05,205107.72
2025-10-21 09:00:00+00:00,FLR,0.01731,0.01737,0.01726,0.01731,2456851.07,42582.29
2025-10-21 10:00:00+00:00,FLR,0.01731,0.0174,0.01727,0.01738,1147686.71,19877.97
2025-10-21 11:00:00+00:00,FLR,0.01738,0.01741,0.01728,0.01741,2541976.47,44073.47
2025-10-21 12:00:00+00:00,FLR,0.01741,0.01752,0.01737,0.01745,5727021.23,100234.7
2025-10-21 13:00:00+00:00,FLR,0.01745,0.01749,0.01723,0.01725,3869174.31,66997.2
2025-10-21 14:00:00+00:00,FLR,0.01725,0.01767,0.01722,0.01766,4446304.26,77739.28
2025-10-21 15:00:00+00:00,FLR,0.01766,0.01848,0.01765,0.01834,9802924.76,177879.19
2025-10-21 16:00:00+00:00,FLR,0.01834,0.01849,0.01797,0.01799,17165101.79,312787.19
2025-10-21 17:00:00+00:00,FLR,0.01799,0.01808,0.01791,0.01808,3897920.27,70092.86
2025-10-21 18:00:00+00:00,FLR,0.01808,0.01827,0.01797,0.01802,8511329.29,154257.18
2025-10-21 19:00:00+00:00,FLR,0.01802,0.01824,0.01796,0.01803,5950682.42,107756.21
2025-10-21 20:00:00+00:00,FLR,0.01803,0.01803,0.0179,0.01795,3681798.59,66137.93
2025-10-21 21:00:00+00:00,FLR,0.01795,0.01796,0.01782,0.01786,4173938.66,74657.92
2025-10-21 22:00:00+00:00,FLR,0.01786,0.01786,0.01762,0.0177,1307400.44,23198.92
2025-10-21 23:00:00+00:00,FLR,0.0177,0.01772,0.01763,0.0177,1370569.46,24233.9
2025-10-22 00:00:00+00:00,FLR,0.0177,0.01774,0.01739,0.01749,6938603.75,121894.68
2025-10-22 01:00:00+00:00,FLR,0.01749,0.01755,0.01726,0.01754,3909438.91,67940.42
2025-10-22 02:00:00+00:00,FLR,0.01754,0.01756,0.01745,0.0175,1587345.53,27775.66
2025-10-22 03:00:00+00:00,FLR,0.0175,0.01752,0.01729,0.01741,2263000.88,39442.0
