datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-20 13:00:00+00:00,POL,0.1058,0.1058,0.1038,0.1043,335088.65,34996.75
2026-02-20 14:00:00+00:00,POL,0.1043,0.106,0.1041,0.1058,263237.67,27671.31
2026-02-20 15:00:00+00:00,POL,0.1058,0.1077,0.1057,0.1072,1053579.79,112544.95
2026-02-20 16:00:00+00:00,POL,0.1072,0.1074,0.1057,0.1064,2083359.27,221666.43
2026-02-20 17:00:00+00:00,POL,0.1064,0.1064,0.1039,0.1056,1591263.58,166670.98
2026-02-20 18:00:00+00:00,POL,0.1056,0.1058,0.1047,0.1048,1914149.37,202121.61
2026-02-20 19:00:00+00:00,POL,0.1048,0.1059,0.1038,0.1059,1045024.36,109263.53
2026-02-20 20:00:00+00:00,POL,0.1059,0.1059,0.105,0.1054,409135.27,43134.46
2026-02-20 21:00:00+00:00,POL,0.1054,0.1057,0.1052,0.1053,321919.52,33969.34
2026-02-20 22:00:00+00:00,POL,0.1053,0.106,0.1051,0.106,157439.83,16612.4
2026-02-20 23:00:00+00:00,POL,0.106,0.1061,0.1053,0.1061,283773.5,29958.34
2026-02-21 00:00:00+00:00,POL,0.1061,0.1069,0.1061,0.1061,157927.66,16812.85
2026-02-21 01:00:00+00:00,POL,0.1061,0.1067,0.1061,0.1064,125614.57,13381.1
2026-02-21 02:00:00+00:00,POL,0.1064,0.1073,0.1062,0.1072,126636.09,13533.87
2026-02-21 03:00:00+00:00,POL,0.1072,0.1074,0.1068,0.1071,143910.28,15407.61
2026-02-21 04:00:00+00:00,POL,0.1071,0.1085,0.107,0.1085,405804.01,43748.88
2026-02-21 05:00:00+00:00,POL,0.1085,0.1085,0.1076,0.1081,557176.64,60123.0
2026-02-21 06:00:00+00:00,POL,0.1081,0.1088,0.1076,0.1086,1397081.25,151326.73
2026-02-21 07:00:00+00:00,POL,0.1086,0.1096,0.1084,0.1095,399332.85,43593.4
2026-02-21 08:00:00+00:00,POL,0.1095,0.111,0.1095,0.1108,2958924.4,327361.24
2026-02-21 09:00:00+00:00,POL,0.1108,0.1116,0.1105,0.1108,875706.46,97286.98
2026-02-21 10:00:00+00:00,POL,0.1108,0.111,0.1105,0.1107,395977.59,43879.52
2026-02-21 11:00:00+00:00,POL,0.1107,0.1112,0.1106,0.1108,576588.27,63488.35
2026-02-21 12:00:00+00:00,POL,0.1108,0.1116,0.1103,0.1105,1156455.2,128302.71
2026-02-21 13:00:00+00:00,POL,0.1105,0.1118,0.1105,0.1118,907406.69,100857.54
2026-02-21 14:00:00+00:00,POL,0.1118,0.1126,0.1116,0.1117,647178.62,72491.7
2026-02-21 15:00:00+00:00,POL,0.1117,0.1153,0.1117,0.1149,5651828.26,645442.69
2026-02-21 16:00:00+00:00,POL,0.1149,0.1152,0.1111,0.1114,3035347.96,342061.1
2026-02-21 17:00:00+00:00,POL,0.1114,0.1117,0.11,0.1111,1009820.54,111670.37
2026-02-21 18:00:00+00:00,POL,0.1111,0.1117,0.1108,0.1116,251888.32,28032.46
2026-02-21 19:00:00+00:00,POL,0.1116,0.1136,0.1116,0.1128,2037770.31,229471.1
2026-02-21 20:00:00+00:00,POL,0.1128,0.1128,0.1112,0.1113,630697.35,70441.73
2026-02-21 21:00:00+00:00,POL,0.1113,0.1115,0.1106,0.1113,373759.7,41472.51
2026-02-21 22:00:00+00:00,POL,0.1113,0.1115,0.1105,0.1109,273614.27,30389.28
2026-02-21 23:00:00+00:00,POL,0.1109,0.1109,0.1101,0.1104,654761.1,72312.62
2026-02-22 00:00:00+00:00,POL,0.1104,0.1104,0.1087,0.1089,527447.75,57788.86
2026-02-22 01:00:00+00:00,POL,0.1089,0.1092,0.1086,0.1089,337151.21,36688.6
