datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-10-09 02:00:00+00:00,STX,1.743,1.743,1.722,1.723,21961.2,38087.18
2024-10-09 03:00:00+00:00,STX,1.723,1.734,1.717,1.728,54152.8,93455.41
2024-10-09 04:00:00+00:00,STX,1.728,1.73,1.718,1.721,26916.58,46401.37
2024-10-09 05:00:00+00:00,STX,1.721,1.738,1.721,1.734,37502.59,64845.35
2024-10-09 06:00:00+00:00,STX,1.734,1.736,1.713,1.716,33828.84,58256.32
2024-10-09 07:00:00+00:00,STX,1.716,1.716,1.695,1.706,112084.17,190874.73
2024-10-09 08:00:00+00:00,STX,1.706,1.708,1.695,1.7,76283.94,129761.51
2024-10-09 09:00:00+00:00,STX,1.7,1.713,1.7,1.709,44339.16,75712.02
2024-10-09 10:00:00+00:00,STX,1.709,1.714,1.698,1.702,172273.34,293408.22
2024-10-09 11:00:00+00:00,STX,1.702,1.711,1.701,1.709,38680.13,65919.62
2024-10-09 12:00:00+00:00,STX,1.709,1.71,1.671,1.681,660292.57,1108367.97
2024-10-09 13:00:00+00:00,STX,1.681,1.683,1.663,1.665,202463.36,338615.31
2024-10-09 14:00:00+00:00,STX,1.665,1.678,1.66,1.665,73191.08,122122.09
2024-10-09 15:00:00+00:00,STX,1.665,1.72,1.665,1.711,172190.25,292796.98
2024-10-09 16:00:00+00:00,STX,1.711,1.715,1.675,1.684,75668.88,127965.58
2024-10-09 17:00:00+00:00,STX,1.684,1.684,1.668,1.677,67442.6,113019.0
2024-10-09 18:00:00+00:00,STX,1.677,1.683,1.657,1.659,159631.44,265765.46
2024-10-09 19:00:00+00:00,STX,1.659,1.664,1.643,1.658,226148.7,374020.88
2024-10-09 20:00:00+00:00,STX,1.658,1.659,1.636,1.642,127316.95,209200.69
2024-10-09 21:00:00+00:00,STX,1.642,1.67,1.633,1.663,149121.07,247161.74
2024-10-09 22:00:00+00:00,STX,1.663,1.663,1.65,1.658,237086.8,391519.26
2024-10-09 23:00:00+00:00,STX,1.658,1.659,1.65,1.65,17979.29,29752.69
2024-10-10 00:00:00+00:00,STX,1.65,1.654,1.633,1.648,173640.54,285574.67
2024-10-10 01:00:00+00:00,STX,1.648,1.674,1.648,1.665,85922.96,143109.18
2024-10-10 02:00:00+00:00,STX,1.665,1.672,1.66,1.664,51415.28,85689.48
